全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
023019,0016123,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字東田沢,オオアザヒガシタザワ,Higashitazawa,,,,字野内畑前田,アザノナイハタマエダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0016124,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字東田沢,オオアザヒガシタザワ,Higashitazawa,,,,字立石子,アザタテイシコ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0017000,1,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字福島,オオアザフクシマ,Fukushima,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0393315,
023019,0017101,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字福島,オオアザフクシマ,Fukushima,,,,字獅子ケ沢,アザシシガサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0017102,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字福島,オオアザフクシマ,Fukushima,,,,字前田,アザマエダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0017103,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字福島,オオアザフクシマ,Fukushima,,,,字中根山,アザナカネヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0017104,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字福島,オオアザフクシマ,Fukushima,,,,字堤ケ沢,アザツツミガサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0017105,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字福島,オオアザフクシマ,Fukushima,,,,字福島,アザフクシマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0018000,1,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字福館,オオアザフクダテ,Fukudate,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0393311,
023019,0018101,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字福館,オオアザフクダテ,Fukudate,,,,字家ノ下,アザイエノシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0018102,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字福館,オオアザフクダテ,Fukudate,,,,字菅萢,アザスガヤチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0018103,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字福館,オオアザフクダテ,Fukudate,,,,字大久保,アザオオクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0018104,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字福館,オオアザフクダテ,Fukudate,,,,字大葉色沢,アザオバシヨクサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0018105,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字福館,オオアザフクダテ,Fukudate,,,,字滝ノ沢,アザタキノサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0018106,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字福館,オオアザフクダテ,Fukudate,,,,字田ノ沢,アザタノサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0018107,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字福館,オオアザフクダテ,Fukudate,,,,字畑川目,アザハタカワメ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0018108,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字福館,オオアザフクダテ,Fukudate,,,,字福館,アザフクダテ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0018109,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字福館,オオアザフクダテ,Fukudate,,,,字平川,アザヒラカワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0018110,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字福館,オオアザフクダテ,Fukudate,,,,字平川家ノ下,アザヒラカワイエノシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0018111,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字福館,オオアザフクダテ,Fukudate,,,,字木田橋,アザキダハシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0018112,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字福館,オオアザフクダテ,Fukudate,,,,字雷電岸,アザライデンギシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0018113,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字福館,オオアザフクダテ,Fukudate,,,,字雷電林,アザライデンバヤシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0019000,1,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字藤沢,オオアザフジサワ,Fujisawa,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0393361,
023019,0019101,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字藤沢,オオアザフジサワ,Fujisawa,,,,字家ノ下,アザイエノシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0019102,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字藤沢,オオアザフジサワ,Fujisawa,,,,字奥山,アザオクヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0019103,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字藤沢,オオアザフジサワ,Fujisawa,,,,字外ノ沢,アザソトノサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0019104,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字藤沢,オオアザフジサワ,Fujisawa,,,,字樺ノ木,アザカバノキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0019105,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字藤沢,オオアザフジサワ,Fujisawa,,,,字上萢,アザカミヤチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0019106,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字藤沢,オオアザフジサワ,Fujisawa,,,,字浄楽堂,アザジヨウラクドウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0019107,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字藤沢,オオアザフジサワ,Fujisawa,,,,字人形坂,アザニンギヨウザカ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0019108,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字藤沢,オオアザフジサワ,Fujisawa,,,,字竹達,アザタケダチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0019109,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字藤沢,オオアザフジサワ,Fujisawa,,,,字中萢,アザナカヤチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0019110,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字藤沢,オオアザフジサワ,Fujisawa,,,,字長橋,アザナガハシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0019111,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字藤沢,オオアザフジサワ,Fujisawa,,,,字二股山,アザフタマタヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0019112,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字藤沢,オオアザフジサワ,Fujisawa,,,,字八幡,アザハチマン,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0020000,1,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字増田,オオアザマスタ,Masuta,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0393362,
023019,0020101,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字増田,オオアザマスタ,Masuta,,,,字堰根下,アザセキネシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0020102,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字増田,オオアザマスタ,Masuta,,,,字佐渡沢,アザサドサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0020103,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字増田,オオアザマスタ,Masuta,,,,字増田,アザマスタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0020104,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字増田,オオアザマスタ,Masuta,,,,字二股,アザフタマタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021000,1,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0393333,
023019,0021101,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字カド山,アザカドヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021102,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字一本木,アザイツポンギ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021103,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字家岸,アザヤギシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021104,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字間木,アザマギ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021105,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字館,アザダテ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021106,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字向通,アザムカイドオリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021107,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字蛇喰,アザジヤクイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021108,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字助ケ沢,アザスケガサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021109,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字小湊越,アザコミナトゴシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021110,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字菖蒲沢,アザシヨウブサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021111,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字上在所,アザカミザイシヨ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021112,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字深山,アザシンザン,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021113,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字清水沢,アザシミズサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021114,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字大栗山,アザオオクリヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021115,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字田ノ沢,アザタノサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021116,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字内童子渡,アザウチドウジワタリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021117,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字派平,アザハダタイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021118,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字柏木山,アザカシワギヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021119,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字牧ノ下,アザマキノシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021120,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字梨ノ木平,アザナシノキダイラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0021121,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字松野木,オオアザマツノキ,Matsunoki,,,,字狼沢,アザオオカミサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022000,1,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0393381,
023019,0022101,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字小豆沢越,アザアズキサワゴエ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022102,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字姥沢,アザウバサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022103,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字浦田,アザウラタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022104,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字浦田越,アザウラタゴシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022105,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字浦田沢,アザウラタサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022106,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字下田,アザシモダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022107,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字家ノ上,アザイエノウエ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022108,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字垣合,アザカキアイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022109,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字釜場,アザカマバ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022110,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字月泊,アザツキドマリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022111,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字月泊山,アザツキドマリヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022112,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字後萢,アザウシロヤチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022113,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字向田,アザムカイタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022114,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字漆畑,アザウルシバタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022115,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字上田,アザカミダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022116,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字水下,アザミズシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022117,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字船打山,アザフナウチヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022118,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字前田,アザマエダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022119,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字倉越沢,アザクラゴシザワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022120,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字藻来,アザモライ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022121,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字沢水,アザサワミズ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022122,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字鳥沢,アザトリサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022123,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字湯ノ沢,アザユノサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022124,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字馬屋尻,アザマヤジリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0022125,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字茂浦,オオアザモウラ,Mora,,,,字茂浦,アザモウラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
023019,0023000,1,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字盛田,オオアザモリタ,Morita,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0393314,
023019,0023101,3,青森県,アオモリケン,Aomori,東津軽郡,ヒガシツガルグン,Higashitsugaru-gun,平内町,ヒラナイマチ,Hiranai-machi,,,,大字盛田,オオアザモリタ,Morita,,,,字石神,アザイシガミ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
