全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
402192,0022002,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,月の浦,ツキノウラ,Tsukinora,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0022003,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,月の浦,ツキノウラ,Tsukinora,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0022004,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,月の浦,ツキノウラ,Tsukinora,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0022005,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,月の浦,ツキノウラ,Tsukinora,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0023001,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,筒井,ツツイ,Tsutsui,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0023002,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,筒井,ツツイ,Tsutsui,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0023003,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,筒井,ツツイ,Tsutsui,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0023004,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,筒井,ツツイ,Tsutsui,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0023005,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,筒井,ツツイ,Tsutsui,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0024001,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,つつじケ丘,ツツジガオカ,Tsutsujigaoka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0024002,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,つつじケ丘,ツツジガオカ,Tsutsujigaoka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0024003,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,つつじケ丘,ツツジガオカ,Tsutsujigaoka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0024004,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,つつじケ丘,ツツジガオカ,Tsutsujigaoka,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0024005,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,つつじケ丘,ツツジガオカ,Tsutsujigaoka,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0024006,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,つつじケ丘,ツツジガオカ,Tsutsujigaoka,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0025001,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,中,ナカ,Naka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0025002,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,中,ナカ,Naka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0025003,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,中,ナカ,Naka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0026001,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,仲畑,ナカハタ,Nakahata,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0026002,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,仲畑,ナカハタ,Nakahata,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0026003,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,仲畑,ナカハタ,Nakahata,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0026004,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,仲畑,ナカハタ,Nakahata,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0027001,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,錦町,ニシキマチ,Nishikimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0027002,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,錦町,ニシキマチ,Nishikimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0027003,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,錦町,ニシキマチ,Nishikimachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0027004,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,錦町,ニシキマチ,Nishikimachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0028001,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,畑ケ坂,ハタガサカ,Hatagasaka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0028002,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,畑ケ坂,ハタガサカ,Hatagasaka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0029001,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,東大利,ヒガシオオリ,Higashiori,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0029002,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,東大利,ヒガシオオリ,Higashiori,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0029003,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,東大利,ヒガシオオリ,Higashiori,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0029004,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,東大利,ヒガシオオリ,Higashiori,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0030001,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,平野台,ヒラノダイ,Hiranodai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0030002,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,平野台,ヒラノダイ,Hiranodai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0030003,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,平野台,ヒラノダイ,Hiranodai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0030004,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,平野台,ヒラノダイ,Hiranodai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0031001,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,御笠川,ミカサガワ,Mikasagawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0031002,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,御笠川,ミカサガワ,Mikasagawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0031003,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,御笠川,ミカサガワ,Mikasagawa,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0031004,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,御笠川,ミカサガワ,Mikasagawa,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0031005,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,御笠川,ミカサガワ,Mikasagawa,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0031006,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,御笠川,ミカサガワ,Mikasagawa,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0032001,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,瑞穂町,ミズホマチ,Mizuhomachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0032002,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,瑞穂町,ミズホマチ,Mizuhomachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0032003,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,瑞穂町,ミズホマチ,Mizuhomachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0032004,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,瑞穂町,ミズホマチ,Mizuhomachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0033001,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,緑ケ丘,ミドリガオカ,Midorigaoka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0033002,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,緑ケ丘,ミドリガオカ,Midorigaoka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0033003,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,緑ケ丘,ミドリガオカ,Midorigaoka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0033004,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,緑ケ丘,ミドリガオカ,Midorigaoka,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0034001,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,南大利,ミナミオオリ,Minamiori,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0034002,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,南大利,ミナミオオリ,Minamiori,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0035001,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,南ケ丘,ミナミガオカ,Minamigaoka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0035002,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,南ケ丘,ミナミガオカ,Minamigaoka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0035003,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,南ケ丘,ミナミガオカ,Minamigaoka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0035004,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,南ケ丘,ミナミガオカ,Minamigaoka,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0035005,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,南ケ丘,ミナミガオカ,Minamigaoka,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0035006,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,南ケ丘,ミナミガオカ,Minamigaoka,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0035007,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,南ケ丘,ミナミガオカ,Minamigaoka,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0036000,1,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,宮野台,ミヤノダイ,Miyanodai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8160963,
402192,0037000,1,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,紫台,ムラサキダイ,Murasakidai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8160954,
402192,0038001,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,山田,ヤマダ,Yamada,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0038002,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,山田,ヤマダ,Yamada,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0038003,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,山田,ヤマダ,Yamada,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0038004,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,山田,ヤマダ,Yamada,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0038005,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,山田,ヤマダ,Yamada,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0039001,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,横峰,ヨコミネ,Yokomine,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0039002,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,横峰,ヨコミネ,Yokomine,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0040001,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,若草,ワカクサ,Wakakusa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0040002,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,若草,ワカクサ,Wakakusa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0040003,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,若草,ワカクサ,Wakakusa,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0040004,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,若草,ワカクサ,Wakakusa,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0041000,1,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,大字瓦田,オオアザカワラダ,Kawarada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8160932,
402192,0042000,1,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,大字乙金,オオアザオトガナ,Otogana,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8160902,
402192,0043000,1,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,大字下大利,オオアザシモオオリ,Shimoori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8160952,
402192,0044000,1,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,大字山田,オオアザヤマダ,Yamada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8160922,
402192,0045000,1,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,大字筒井,オオアザツツイ,Tsutsui,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8160931,
402192,0046001,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,平田台,ヒラタダイ,,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0046003,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,平田台,ヒラタダイ,,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0046004,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,平田台,ヒラタダイ,,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
402192,0046006,2,福岡県,フクオカケン,Fukuoka,,,,大野城市,オオノジョウシ,Onojo-shi,,,,平田台,ヒラタダイ,,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0000101,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,安ノ倉,アンノクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000102,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,井上,イノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000103,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,浦ヶ谷,ウラガダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000104,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,猿田,サルタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000105,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,横山,ヨコヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000106,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,下大王寺,シモダイオウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000107,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,下大団地,シモダイダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000108,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,下東,シモヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000109,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,外原,ソトバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000110,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,岩ヶ鼻,イワガハナ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000111,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,岩瀬,イワセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000112,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,寄角,ヨリカド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000113,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,久戸,クド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000114,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,宮ノ尾,ミヤノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000115,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,宮崎,ミヤザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000116,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,宮前,ミヤマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000117,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,宮田,ミヤタ,Miyata,0,0,0,1,0,0,0,0,1947-04-17,,0 ,8113416,
402206,0000118,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,京泊,キョウドマリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000119,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,恵下,エゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000120,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,原,ハル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000121,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,五月ヶ丘,サツキガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000122,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,後曲,ウシロマガリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000123,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,御木屋,オコヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000124,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,光星原,コウホシバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000125,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,向,ムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000126,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,向田野,ムカイダノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000127,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,広宗,ヒロムネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000128,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,荒開,アラカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000129,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,高向,タカムク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000130,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,高六,タカロク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000131,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,今井,イマイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000132,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,今院,イマイン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000133,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,今門,イマモン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000134,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,砂山,スナヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000135,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,坂名,サカミョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000136,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,桜町,サクラマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
