全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
352039,0155002,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,湯田温泉,ユダオンセン,Yudaonsen,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0155003,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,湯田温泉,ユダオンセン,Yudaonsen,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0155004,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,湯田温泉,ユダオンセン,Yudaonsen,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0155005,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,湯田温泉,ユダオンセン,Yudaonsen,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0155006,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,湯田温泉,ユダオンセン,Yudaonsen,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0156000,1,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷,ヨシキ,Yoshiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7530811,
352039,0157001,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷赤田,ヨシキアカダ,Yoshikiakada,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0157002,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷赤田,ヨシキアカダ,Yoshikiakada,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0157003,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷赤田,ヨシキアカダ,Yoshikiakada,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0157004,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷赤田,ヨシキアカダ,Yoshikiakada,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0157005,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷赤田,ヨシキアカダ,Yoshikiakada,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0158001,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷上東,ヨシキカミヒガシ,Yoshikikamihigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0158002,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷上東,ヨシキカミヒガシ,Yoshikikamihigashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0158003,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷上東,ヨシキカミヒガシ,Yoshikikamihigashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0159001,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷佐畑,ヨシキサバタ,Yoshikisabata,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0159002,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷佐畑,ヨシキサバタ,Yoshikisabata,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0159003,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷佐畑,ヨシキサバタ,Yoshikisabata,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0159004,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷佐畑,ヨシキサバタ,Yoshikisabata,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0159005,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷佐畑,ヨシキサバタ,Yoshikisabata,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0159006,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷佐畑,ヨシキサバタ,Yoshikisabata,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0160001,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷下東,ヨシキシモヒガシ,Yoshikishimohigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0160002,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷下東,ヨシキシモヒガシ,Yoshikishimohigashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0160003,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷下東,ヨシキシモヒガシ,Yoshikishimohigashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0160004,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷下東,ヨシキシモヒガシ,Yoshikishimohigashi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0161001,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷中東,ヨシキナカヒガシ,Yoshikinakahigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0161002,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷中東,ヨシキナカヒガシ,Yoshikinakahigashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0161003,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷中東,ヨシキナカヒガシ,Yoshikinakahigashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0161004,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉敷中東,ヨシキナカヒガシ,Yoshikinakahigashi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0162000,1,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,若宮町,ワカミヤチョウ,Wakamiyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7530823,
352039,0163000,1,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,鰐石町,ワニイシチョウ,Waniishicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7530044,
352039,0164001,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内氷上,オオウチヒカミ,Ouchi Hikami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0164002,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内氷上,オオウチヒカミ,Ouchi Hikami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0164003,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内氷上,オオウチヒカミ,Ouchi Hikami,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0164004,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内氷上,オオウチヒカミ,Ouchi Hikami,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0164005,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内氷上,オオウチヒカミ,Ouchi Hikami,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0164006,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内氷上,オオウチヒカミ,Ouchi Hikami,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0164007,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内氷上,オオウチヒカミ,Ouchi Hikami,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0165000,1,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内小京都,オオウチショウキョウト,Ouchi Shokyoto,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7530242,
352039,0166000,1,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内姫山台,オオウチヒメヤマダイ,Ouchi Himeyamadai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7530243,
352039,0168000,1,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,佐山,サヤマ,Sayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7540894,
352039,0169000,1,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,吉田,ヨシダ,Yoshida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7530841,
352039,0170001,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内中央,オオウチチュウオウ,Ouchi Chuo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0170002,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内中央,オオウチチュウオウ,Ouchi Chuo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0171001,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内千坊,オオウチセンボウ,Ouchi Sembo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0171002,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内千坊,オオウチセンボウ,Ouchi Sembo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0171003,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内千坊,オオウチセンボウ,Ouchi Sembo,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0171004,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内千坊,オオウチセンボウ,Ouchi Sembo,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0171005,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内千坊,オオウチセンボウ,Ouchi Sembo,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0171006,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内千坊,オオウチセンボウ,Ouchi Sembo,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0172000,1,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,緑町,ミドリチョウ,Midoricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7530078,
352039,0173000,1,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,荻町,オギチョウ,Ogicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7530062,
352039,0174001,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,糸米,イトヨネ,Itoyone,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0174002,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,糸米,イトヨネ,Itoyone,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0175000,1,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,上宇野令,カミウノレイ,Kamiunorei,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7530091,
352039,0176001,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内問田,オオウチトイダ,Ouchi Toida,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0176002,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内問田,オオウチトイダ,Ouchi Toida,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0176003,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内問田,オオウチトイダ,Ouchi Toida,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0176004,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内問田,オオウチトイダ,Ouchi Toida,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0176005,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内問田,オオウチトイダ,Ouchi Toida,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0178000,1,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内御堀,オオウチミホリ,Ouchi Mihori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7530214,
352039,0178001,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内御堀,オオウチミホリ,Ouchi Mihori,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0178002,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内御堀,オオウチミホリ,Ouchi Mihori,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0178003,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内御堀,オオウチミホリ,Ouchi Mihori,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0178004,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内御堀,オオウチミホリ,Ouchi Mihori,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0178005,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内御堀,オオウチミホリ,Ouchi Mihori,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0178006,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,大内御堀,オオウチミホリ,Ouchi Mihori,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0179000,1,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,小郡かぜの丘,オゴオリカゼノオカ,Ogori Kazenoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7540034,
352039,0180001,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,小郡令和,オゴオリレイワ,Ogori Reiwa,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
352039,0180002,2,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,小郡令和,オゴオリレイワ,Ogori Reiwa,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
352047,0000101,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,阿武瀬,アブセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000102,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,阿武台,アブタイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000103,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,芦谷,アシダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000104,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,安附,アンヅケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000105,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,一ノ瀬,イチノセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000106,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,宇津,ウツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000107,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,宇津井川,ウツイガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000108,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,宇立,ウリュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000109,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,羽賀,ハガ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000110,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,羽月,ハヅキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000111,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,姥喰,ウバクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000112,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,浦,ウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000113,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,瓜作,ウリツクリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000114,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,雲雀山,ヒバリヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000115,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,影畑,カゲハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000116,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,永井,ナガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000117,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,永田沖,ナガタオキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000118,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,越ヶ浜,コシガハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000119,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,榎屋,エノキヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000120,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,遠谷,トオタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000121,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,奥玉江,オクダマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000122,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,奥畑,オクバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000123,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,押原,オシバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000124,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,押谷,オシダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000125,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,横貝,ヨコガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000126,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,横坂,ヨコザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000127,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,横滝,ヨコタキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000128,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000129,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,岡田,オカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000130,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,岡平,オカビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000131,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,沖浦,オキウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000132,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,沖原,オキバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000133,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,下リ谷,クダリダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000134,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,下横瀬,シモヨコゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000135,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,下岡,シモオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000136,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,下郷,シモゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000137,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,下向,シモムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000138,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,下笹尾,シモササオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000139,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,下三原下,シモミハラシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000140,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,下三原上,シモミハラカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000141,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,下市,シモイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000142,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,下七重,シモナナエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000143,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,下切,シタギリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000144,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,下長瀬,シモナガセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
352047,0000145,3,山口県,ヤマグチケン,Yamaguchi,,,,萩市,ハギシ,Hagi-shi,,,,,,,,,,下田原,シモタバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
