全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
102083,0000127,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,関口,セキグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000128,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,岩上,イワウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000129,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,喜多,キタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000130,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,寄居,ヨリイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000131,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,寄島,ヨリシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000132,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000133,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,宮前,ミヤマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000134,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,宮地,ミヤジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000135,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,宮之前,ミヤノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000136,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,旧道,キュウドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000137,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,境沢,サカイザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000138,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,金井団地,カナイダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000139,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,駒場,コマバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000140,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,窪谷戸,クボガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000141,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,熊野,クマノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000142,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,栗崎,クリザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000143,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,軽浜,カルハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000144,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,元町,モトマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000145,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000146,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,五箇,ゴカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000147,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,五反田,ゴタンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000148,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,五輪平,ゴリンダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000149,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,後久保,ウシロクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000150,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,後山,ウシロヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000151,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,後組,ウシログミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000152,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,後田向,ウシロダムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000153,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,御蔭,ミカゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000154,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,鯉沢,コイザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000155,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,向,ムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000156,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,向原,ムコウハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000157,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,向山,ムカイヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000158,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,向平,ムコウダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000159,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,甲里,カブリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000160,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,香湯,コウトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000161,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,高源地,コウゲンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000162,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,国町,コクチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000163,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,佐又,サマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000164,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,坂下町,サカシタチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000165,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,桜ノ木,サクラノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000166,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,三原田団地,ミハラダダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000167,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,山田,ヤマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000168,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,山田原,ヤマダハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000169,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,四方木,シホウギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000170,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,子持,コモチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000171,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,子麓一,シロク１,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000172,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,子麓二,シロク２,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000173,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,寺後,テラゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000174,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,寺巡,テラメグリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000175,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,寺内,テラウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000176,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,芝沢,シバザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000177,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,手川,テカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000178,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,狩の野,カノノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000179,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,舟戸,フナト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000180,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,十二坂,ジュウニザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000181,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,十二平,ジュウニダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000182,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,小玉,コダマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000183,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,小川田,オガワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000184,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,小池原,コイケバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000185,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上ノ原,ウエノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000186,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上ノ町,カミノチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000187,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上ノ町一,カミノマチ１,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000188,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上ノ町二,カミノマチ２,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000189,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上ノ田,ウエノタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000190,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上安城,カミアジロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000191,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上郷,カミゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000192,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上指倉,カミシグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000193,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上宿,カミジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000194,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上川島,カミガワシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000195,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上組西,カミグミニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000196,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上組東,カミグミヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000197,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上中尾,カミナカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000198,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上有馬,カミアリマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000199,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,新井,アライ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000200,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,新屋敷,ヤラヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000201,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,新町,シンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000202,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000203,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,新堀,ニイボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000204,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,神田原,カンダバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000205,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,神明廻,シンメイメグリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000206,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,諏訪ノ木,スワノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000207,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,吹屋原一,フキヤハライチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000208,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,吹屋原二,フキヤハラニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000209,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,清水,シミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000210,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,清水田,シミズダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000211,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,西ノ町,ニシノチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000212,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,西浦,ニシウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000213,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,西丸山,ニシマルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000214,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,西曲輪,ニシグルワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000215,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,西原,ニシハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000216,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,西組,ニシグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000217,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,西谷戸,ニシガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000218,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,石原東,イシハラヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000219,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,石合,イシアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000220,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,石本,イシモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000221,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,赤羽根,アカバネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000222,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,赤土,アカツチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000223,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,仙石,センゴク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000224,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,千石,センゴク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000225,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,尖野,トガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000226,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,浅田,アサダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000227,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,銭神塚,ゼニガミヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000228,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,前原,マエハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000229,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,前新井,マエアライ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000230,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,前組,マエグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000231,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,前田,マエダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000232,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,前田向,マエダムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000233,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,前畑,マエハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000234,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,前野,マエノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000235,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,早尾,ハヤオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000236,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,相好,アイヨシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000237,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,卒立,ソッダテ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000238,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大宮,オオミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000239,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大窪,オオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000240,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大崎,オオサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000241,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大蛇久保,ダイジャクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000242,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大正橋,タイショウバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000243,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大石田,オオイシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000244,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大道,オオミチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000245,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大日向,オオヒナタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000246,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大淵,オオブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000247,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大門,ダイモン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000248,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大野,オオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000249,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大林,オオバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000250,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,辰己町,タツミチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000251,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,谷ノ口,ヤノクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000252,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,谷後,ヤゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000253,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,谷地,ヤチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000254,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,谷津,ヤツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000255,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中ノ町,ナカノチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000256,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中井,ナカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000257,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中屋敷,ナカヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000258,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中筋,ナカスジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000259,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中原,ナカハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000260,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中後,ナカゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000261,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中子,ナカゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
