全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
131237,0016005,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,船堀,フナボリ,Funabori,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0016006,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,船堀,フナボリ,Funabori,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0016007,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,船堀,フナボリ,Funabori,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0017001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,松江,マツエ,Matsue,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0017002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,松江,マツエ,Matsue,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0017003,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,松江,マツエ,Matsue,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0017004,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,松江,マツエ,Matsue,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0017005,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,松江,マツエ,Matsue,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0017006,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,松江,マツエ,Matsue,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0017007,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,松江,マツエ,Matsue,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0018001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,清新町,セイシンチョウ,Seishincho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0018002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,清新町,セイシンチョウ,Seishincho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0019000,1,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,南篠崎町,ミナミシノザキチヨウ,Minamishinozakimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1330065,
131237,0019001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,南篠崎町,ミナミシノザキチヨウ,Minamishinozakimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0019002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,南篠崎町,ミナミシノザキチヨウ,Minamishinozakimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0019003,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,南篠崎町,ミナミシノザキチヨウ,Minamishinozakimachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0019004,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,南篠崎町,ミナミシノザキチヨウ,Minamishinozakimachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0019005,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,南篠崎町,ミナミシノザキチヨウ,Minamishinozakimachi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0020001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,西篠崎,ニシシノザキ,Nishishinozaki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0020002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,西篠崎,ニシシノザキ,Nishishinozaki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0021001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,一之江,イチノエ,Ichinoe,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0021002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,一之江,イチノエ,Ichinoe,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0021003,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,一之江,イチノエ,Ichinoe,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0021004,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,一之江,イチノエ,Ichinoe,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0021005,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,一之江,イチノエ,Ichinoe,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0021006,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,一之江,イチノエ,Ichinoe,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0021007,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,一之江,イチノエ,Ichinoe,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0021008,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,一之江,イチノエ,Ichinoe,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0022001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,鹿骨,シシボネ,Shishibone,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0022002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,鹿骨,シシボネ,Shishibone,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0022003,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,鹿骨,シシボネ,Shishibone,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0022004,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,鹿骨,シシボネ,Shishibone,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0022005,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,鹿骨,シシボネ,Shishibone,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0022006,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,鹿骨,シシボネ,Shishibone,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0023000,1,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,一之江町,イチノエチョウ,Ichinoecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1340092,
131237,0024000,1,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,二之江町,ニノエチョウ,Ninoecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1340093,
131237,0025001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,西瑞江,ニシミズエ,Nishimizue,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0025002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,西瑞江,ニシミズエ,Nishimizue,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0025003,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,西瑞江,ニシミズエ,Nishimizue,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1320015,
131237,0025004,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,西瑞江,ニシミズエ,Nishimizue,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0025005,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,西瑞江,ニシミズエ,Nishimizue,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1340015,
131237,0026001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,東篠崎,ヒガシシノザキ,Higashishinozaki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0026002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,東篠崎,ヒガシシノザキ,Higashishinozaki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0027000,1,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,下篠崎町,シモシノザキマチ,Shimoshinozakimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1330064,
131237,0028001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,東松本,ヒガシマツモト,Higashimatsumoto,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0028002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,東松本,ヒガシマツモト,Higashimatsumoto,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0029001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,上篠崎,カミシノザキ,Kamishinozaki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0029002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,上篠崎,カミシノザキ,Kamishinozaki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0029003,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,上篠崎,カミシノザキ,Kamishinozaki,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0029004,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,上篠崎,カミシノザキ,Kamishinozaki,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0030000,1,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,東篠崎町,ヒガシシノザキマチ,Higashishinozakimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1330062,
131237,0031001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,新堀,ニイホリ,Niihori,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0031002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,新堀,ニイホリ,Niihori,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0032001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,大杉,オオスギ,Osugi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0032002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,大杉,オオスギ,Osugi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0032003,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,大杉,オオスギ,Osugi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0032004,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,大杉,オオスギ,Osugi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0032005,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,大杉,オオスギ,Osugi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0033000,1,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,鹿骨町,シシボネチョウ,Shishibonecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1330072,
131237,0034001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,谷河内,ヤゴウチ,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0034002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,谷河内,ヤゴウチ,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0035001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,東小岩,ヒガシコイワ,Higashikoiwa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0035002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,東小岩,ヒガシコイワ,Higashikoiwa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0035003,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,東小岩,ヒガシコイワ,Higashikoiwa,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0035004,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,東小岩,ヒガシコイワ,Higashikoiwa,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0035005,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,東小岩,ヒガシコイワ,Higashikoiwa,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0035006,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,東小岩,ヒガシコイワ,Higashikoiwa,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0036001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,北篠崎,キタシノザキ,Kitashinozaki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0036002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,北篠崎,キタシノザキ,Kitashinozaki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0037001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,南小岩,ミナミコイワ,Minamikoiwa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0037002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,南小岩,ミナミコイワ,Minamikoiwa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0037003,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,南小岩,ミナミコイワ,Minamikoiwa,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0037004,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,南小岩,ミナミコイワ,Minamikoiwa,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0037005,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,南小岩,ミナミコイワ,Minamikoiwa,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0037006,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,南小岩,ミナミコイワ,Minamikoiwa,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0037007,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,南小岩,ミナミコイワ,Minamikoiwa,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0037008,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,南小岩,ミナミコイワ,Minamikoiwa,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0038001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,松本,マツモト,Matsumoto,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0038002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,松本,マツモト,Matsumoto,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0039000,1,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,興宮町,オキノミヤチョウ,Okinomiyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1330042,
131237,0040001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,北小岩,キタコイワ,Kitakoiwa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0040002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,北小岩,キタコイワ,Kitakoiwa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0040003,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,北小岩,キタコイワ,Kitakoiwa,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0040004,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,北小岩,キタコイワ,Kitakoiwa,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0040005,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,北小岩,キタコイワ,Kitakoiwa,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0040006,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,北小岩,キタコイワ,Kitakoiwa,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0040007,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,北小岩,キタコイワ,Kitakoiwa,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0040008,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,北小岩,キタコイワ,Kitakoiwa,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0041001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,西小岩,ニシコイワ,Nishikoiwa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0041002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,西小岩,ニシコイワ,Nishikoiwa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0041003,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,西小岩,ニシコイワ,Nishikoiwa,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0041004,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,西小岩,ニシコイワ,Nishikoiwa,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0041005,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,西小岩,ニシコイワ,Nishikoiwa,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0042000,1,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,宇喜田町,ウキタチョウ,Ukitacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1340082,
131237,0043001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,東小松川,ヒガシコマツガワ,Higashikomatsugawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0043002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,東小松川,ヒガシコマツガワ,Higashikomatsugawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0043003,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,東小松川,ヒガシコマツガワ,Higashikomatsugawa,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0043004,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,東小松川,ヒガシコマツガワ,Higashikomatsugawa,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0044001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,小松川,コマツガワ,Komatsugawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0044002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,小松川,コマツガワ,Komatsugawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0044003,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,小松川,コマツガワ,Komatsugawa,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0044004,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,小松川,コマツガワ,Komatsugawa,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0045001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,松島,マツシマ,Matsushima,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0045002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,松島,マツシマ,Matsushima,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0045003,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,松島,マツシマ,Matsushima,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0045004,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,松島,マツシマ,Matsushima,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0046001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,平井,ヒライ,Hirai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0046002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,平井,ヒライ,Hirai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0046003,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,平井,ヒライ,Hirai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0046004,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,平井,ヒライ,Hirai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0046005,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,平井,ヒライ,Hirai,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0046006,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,平井,ヒライ,Hirai,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0046007,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,平井,ヒライ,Hirai,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0047000,1,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,西小松川町,ニシコマツガワマチ,Nishikomatsugawamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1320032,
