全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
313297,0011000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,大江,オオエ,Oe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800416,
313297,0012000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,大坪,オオツボ,Otsubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800435,
313297,0013000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,奥谷,オクダニ,Okudani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800427,
313297,0014000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,奥野,オクノ,Okuno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800543,
313297,0015000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,落岩,オチイワ,Ochiiwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800303,
313297,0016000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,下坂,オリサカ,Orisaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800426,
313297,0017000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,皆原,カイハラ,Kaihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800533,
313297,0018000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,柿原,カキハラ,Kakihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800545,
313297,0019000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,覚王寺,カクオウジ,Kakuoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800312,
313297,0020000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,鍛冶屋,カジヤ,Kajiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800534,
313297,0021000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,門尾,カドオ,Kado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800422,
313297,0022000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,上津黒,カミツグロ,Kamitsuguro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800313,
313297,0023000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,上野,カミノ,Kamino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800401,
313297,0024000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,上峰寺,カミミネデラ,Kamiminedera,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800432,
313297,0025000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,北山,キタヤマ,Kitayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800601,
313297,0026000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,日下部,クサカベ,Kusakabe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800526,
313297,0027000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,国中,クニナカ,Kuninaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800457,
313297,0028000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,久能寺,クノウジ,Kunoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800451,
313297,0029000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,郡家,コオゲ,Koge,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800461,
313297,0030000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,郡家殿,コオゲトノ,Kogetono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800443,
313297,0031000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,小別府,コベフ,Kobefu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800523,
313297,0032000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,才代,サイタイ,Saitai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800531,
313297,0033000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,坂田,サカタ,Sakada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800473,
313297,0034000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,桜ヶ丘,サクラガオカ,Sakuragaoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800527,
313297,0035000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,佐崎,ササキ,Sasaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800544,
313297,0036000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,篠波,ササナミ,Sasanami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800316,
313297,0037000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,塩上,シオノウエ,Shionoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800413,
313297,0038000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,重枝,シゲエダ,Shigeeda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800606,
313297,0039000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,志子部,シコベ,Shikobe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800407,
313297,0040000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,志谷,シタニ,Shitani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800612,
313297,0041000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,島,シマ,Shima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800605,
313297,0042000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,下門尾,シモカドオ,Shimokado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800421,
313297,0043000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,下津黒,シモツグロ,Shimotsuguro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800314,
313297,0044000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,下野,シモヅケ,Shimotsuke,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800415,
313297,0045000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,下濃,シモノ,Shimono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800472,
313297,0046000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,下峰寺,シモミネデラ,Shimominedera,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800431,
313297,0047000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,新興寺,シンゴウジ,Shingoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800522,
313297,0048000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,清徳,セイトク,Seitoku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800541,
313297,0049000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,大門,ダイモン,Daimon,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800445,
313297,0050000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,徳丸,トクマル,Tokumaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800607,
313297,0051000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,富枝,トミエダ,Tomieda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800611,
313297,0052000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,中,ナカ,Naka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800614,
313297,0053000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,西谷,ニシダニ,Nishidani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800408,
313297,0054000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,西御門,ニシミカド,Nishimikado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800441,
313297,0055000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,野町,ノマチ,Nomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800306,
313297,0056000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,橋本,ハシモト,Hashimoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800414,
313297,0057000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,土師百井,ハジモモイ,Hajimomoi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800455,
313297,0058000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,花,ハナ,Hana,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800444,
313297,0059000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,花原,ハナバラ,Hanabara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800437,
313297,0060000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,隼福,ハヤフク,Hayafuku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800402,
313297,0061000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,隼郡家,ハヤブサコオゲ,Hayabusakoge,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800405,
313297,0062000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,稗谷,ヒエダニ,Hiedani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800613,
313297,0063000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,東,ヒガシ,Higashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800532,
313297,0064000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,日田,ヒダ,Hida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800603,
313297,0065000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,姫路,ヒメジ,Himeji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800301,
313297,0066000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,福井,フクイ,Fukui,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800403,
313297,0067000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,福地,フクチ,Fukuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800307,
313297,0068000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,福本,フクモト,Fukumoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800462,
313297,0069000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,船岡,フナオカ,Funaoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800471,
313297,0070000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,船岡殿,フナオカトノ,Funaokatono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800411,
313297,0071000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,別府,ベフ,Befu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800315,
313297,0072000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,堀越,ホリゴシ,Horigoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800423,
313297,0073000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,万代寺,マンタイジ,Mantaiji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800453,
313297,0074000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,三浦,ミウラ,Miura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800536,
313297,0075000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,見槻,ミヅキ,Mizuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800406,
313297,0076000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,見槻中,ミヅキナカ,Mizukinaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800404,
313297,0077000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,水口,ミナクチ,Minakuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800412,
313297,0078000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,南,ミナミ,Minami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800604,
313297,0079000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,宮谷,ミヤダニ,Miyadani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800463,
313297,0080000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,三山口,ミヤマグチ,Miyamaguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800535,
313297,0081000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,妻鹿野,メガノ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
313297,0082000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,茂田,モダ,Moda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800524,
313297,0083000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,茂谷,モタニ,Motani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800542,
313297,0084000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,安井宿,ヤスイシュク,Yasuishuku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800521,
313297,0085000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,山路,ヤマジ,Yamaji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800436,
313297,0086000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,山志谷,ヤマシダニ,Yamashidani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800304,
313297,0087000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,山田,ヤマダ,Yamada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800438,
313297,0088000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,山上,ヤマノウエ,Yamanoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800433,
313297,0089000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,用呂,ヨウロ,Yoro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800602,
313297,0090000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,横田,ヨコタ,Yokota,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800525,
313297,0091000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,横地,ヨコヂ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
313297,0092000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,米岡,ヨネオカ,Yoneoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800456,
313297,0093000,1,鳥取県,トットリケン,Tottori,八頭郡,ヤズグン,Yazu-gun,八頭町,ヤズチョウ,Yazu-cho,,,,破岩,ワレイワ,Wareiwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800474,
313645,0000101,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,安水,アンズイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313645,0000102,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,井手ノ原,イデノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313645,0000103,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,井土,イド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313645,0000104,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,恩鳥,オンドリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313645,0000105,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,下古屋,シモゴヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313645,0000106,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,柿谷,カキダニ,Kakidani,0,0,0,1,0,0,0,0,1947-04-17,,0 ,6820161,
313645,0000107,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,鎌田,カマダ,Kamada,0,0,0,1,0,0,0,0,1947-04-17,,0 ,6820154,
313645,0000108,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,勘平,カンペイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313645,0000109,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,岩本,イワモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313645,0000110,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,吉原,ヨシワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313645,0000111,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,久鳥,クドリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313645,0000112,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,栗祖,クリソ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313645,0000113,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,穴鴨,アナガモ,Anagamo,0,0,0,1,0,0,0,0,1947-04-17,,0 ,6820303,
313645,0000114,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,合谷,ゴウダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313645,0000115,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,今泉,イマイズミ,Imaizumi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,6820151,
313645,0000116,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,座性寺,ザショウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313645,0000117,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,坂戸,サカド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313645,0000118,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,桜ヶ丘,サクラガオカ,Sakuragaoka,0,0,0,1,0,0,0,0,1947-04-17,,0 ,6820133,
313645,0000119,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,三軒屋,サンゲンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313645,0000120,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,三徳山,ミトクサン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313645,0000121,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,実光,サネミツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313645,0000122,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,若宮,ワカミヤ,Wakamiya,0,0,0,1,0,0,0,0,1947-04-17,,0 ,6820151,
313645,0000123,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,助谷,スケダニ,Sukedani,0,0,0,1,0,0,0,0,1947-04-17,,0 ,6820176,
313645,0000124,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,神倉,カミクラ,Kannokura,0,0,0,1,0,0,0,0,1947-04-17,,0 ,6820142,
313645,0000125,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,三朝町,ミササチョウ,Misasa-cho,,,,,,,,,,成,ナル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
