全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
392103,0000306,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,灘走川,ナダハシリカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000307,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,楠の木,クスノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000308,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,二子松,フタゴマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000309,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,日地,ヒジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000310,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,日比谷,ヒビタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000311,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,入川谷,イリカワダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000312,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,馬越,ウマゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000313,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,白が谷,シロガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000314,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,白皇,シラオウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000315,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,八宗田,ハソウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000316,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,八束,ヤツカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000317,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,尾崎,オサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000318,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,尾畑,オバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000319,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,風指,カザシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000320,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,福満,フクマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000321,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,平元,ヒラモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000322,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,片魚口,カタウオグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000323,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,保砂の川,ホシャノカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000324,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,峰,ミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000325,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,峰半家,ミネハゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000326,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,方の川,ホウノカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000327,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,北の川,キタノカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000328,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,北川口,キタカワグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000329,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,牧,マキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000330,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,本村,ホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000331,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,本村半家,ホンムラハゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000332,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,本谷,ホンタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000333,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,又口,マタグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000334,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,網代,アジロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000335,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,木の津,キノツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000336,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,野稲尻,ノイネジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000337,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,野加辺,ノカベ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000338,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,野地,ノジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000339,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,野町,ノマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000340,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,有岡団地,アリオカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000341,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,立川,タチカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000342,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,留ヶ奈路,トメガナロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000343,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,蕨谷,ワラビダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000344,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,檜の畝,ヒノキノウネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000345,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,檜谷,ヒノキダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392103,0000346,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,間,ハザマ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
392103,0000347,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,伊才原,イサイバラ,Isaibara,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7871441,
392103,0000348,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,横瀬,ヨコセ,Yokoze,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7870772,
392103,0000349,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,下田,シモダ,Shimoda,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7870155,
392103,0000350,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,久保川,クボカワ,Kubokawa,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7871225,
392103,0000351,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,具同,グドウ,Gudo,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7870019,
392103,0000352,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,江ノ村,エノムラ,Enomura,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7870669,
392103,0000353,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,坂本,サカモト,Sakamoto,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7870156,
392103,0000354,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,手洗川,タライガワ,Taraigawa,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7871222,
392103,0000355,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,秋田,アキタ,Aida,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7870007,
392103,0000356,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,常六,ジョウロク,Joroku,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7871554,
392103,0000357,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,森沢,モリサワ,Morisawa,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7870665,
392103,0000358,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,深木,フカキ,Fukaki,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7870159,
392103,0000359,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,川登,カワノボリ,Kawanobori,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7871220,
392103,0000360,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,藤,フジ,Fuji,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7871444,
392103,0000361,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,楠島,クスシマ,Kusushima,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7870666,
392103,0000362,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,平野,ヒラノ,Hirano,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7870154,
392103,0000363,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,麻生,アソウ,Aso,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7870006,
392103,0000364,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,有岡,アリオカ,Arioka,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7870771,
392103,0000365,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,利岡,トシオカ,Toshioka,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7871105,
392103,0000366,3,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,,,,,,,蕨岡,ワラビオカ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
392103,0002000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,赤松町,アカマツチョウ,Akamatsucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7870052,
392103,0004000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,荒川,アラカワ,Arakawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7870668,
392103,0007000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,井沢,イサワ,Isawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7870150,
392103,0008000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,磯ノ川,イソノカワ,Isonokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7870773,
392103,0009000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,板ノ川,イタノカワ,Itanokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7871103,
392103,0010000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,岩田,イワダ,Iwata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7871107,
392103,0011000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,鵜ノ江,ウノエ,Unoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7871226,
392103,0012000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,右山,ウヤマ,Uyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7870015,
392103,0013000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,右山五月町,ウヤマサツキチョウ,Uyamasatsukicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7870012,
392103,0014000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,右山天神町,ウヤマテンジンチョウ,Uyamatenjincho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7870013,
392103,0015001,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,右山元町,ウヤマモトマチ,Uyamamotomachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0015002,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,右山元町,ウヤマモトマチ,Uyamamotomachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0015003,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,右山元町,ウヤマモトマチ,Uyamamotomachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0016000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,駅前町,エキマエチョウ,Ekimaecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7870014,
392103,0018000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,生ノ川,オイノカワ,Oinokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7870774,
392103,0019000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,大西ノ川,オオニシノカワ,Onishinokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7871557,
392103,0020000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,大屋敷,オオヤシキ,Oyashiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7871553,
392103,0021000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,大用,オオユウ,Oyu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7871550,
392103,0022000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,奥鴨川,オクカモガワ,Okukamogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7871101,
392103,0023000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,片魚,カタウオ,Katauo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7871552,
392103,0024000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,勝間,カツマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0025000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,上ノ土居,カミノドイ,Kaminodoi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7870776,
392103,0027000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,九樹,クジュウ,Kuju,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7870775,
392103,0028000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,楠,クス,Kusu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7871227,
392103,0030000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,口鴨川,クチカモガワ,Kuchikamogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7871102,
392103,0032001,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,具同田黒,グドウタグロ,Gudotaguro,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0032002,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,具同田黒,グドウタグロ,Gudotaguro,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0032003,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,具同田黒,グドウタグロ,Gudotaguro,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0033000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,国見,クニミ,Kunimi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7870667,
392103,0036000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,古津賀,コツカ,Kotsuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7870010,
392103,0036001,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,古津賀,コツカ,Kotsuka,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0036002,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,古津賀,コツカ,Kotsuka,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0036003,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,古津賀,コツカ,Kotsuka,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0036004,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,古津賀,コツカ,Kotsuka,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0037000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,小西ノ川,コニシノカワ,Konishinokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7871556,
392103,0038000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,古尾,コビ,Kobi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7871558,
392103,0039000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,佐岡,サオカ,Saoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7870009,
392103,0041000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,佐田,サダ,Sada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7871106,
392103,0042000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,実崎,サンザキ,Sanzaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7870158,
392103,0043000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,敷地,シキジ,Shikiji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7871108,
392103,0045000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,住次郎,ジュウジロウ,Jujiro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7871551,
392103,0047000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,高瀬,タカセ,Takase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7871228,
392103,0048000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,竹島,タケシマ,Takeshima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7870151,
392103,0049000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,竹屋敷,タケヤシキ,Takeyashiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7871559,
392103,0050000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,田出ノ川,タデノカワ,Tadenokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7871229,
392103,0051000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,田野川,タノカワ,Tanokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7871109,
392103,0053000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,津蔵渕,ツクラブチ,Tsukurabuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7870161,
392103,0054000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,角崎,ツノサキ,Tsunosaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7870016,
392103,0056000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,中村,ナカムラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0057000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,中村愛宕町,ナカムラアタゴマチ,Nakamura Atagomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7870026,
392103,0058001,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,中村一条通,ナカムライチジョウドオリ,Nakamura Ichijodori,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0058002,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,中村一条通,ナカムライチジョウドオリ,Nakamura Ichijodori,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0058003,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,中村一条通,ナカムライチジョウドオリ,Nakamura Ichijodori,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0058004,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,中村一条通,ナカムライチジョウドオリ,Nakamura Ichijodori,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0058005,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,中村一条通,ナカムライチジョウドオリ,Nakamura Ichijodori,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0059000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,中村岩崎町,ナカムライワサキチョウ,Nakamura Iwasakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7870036,
392103,0060001,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,中村大橋通,ナカムラオオハシドオリ,Nakamura Ohashidori,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0060002,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,中村大橋通,ナカムラオオハシドオリ,Nakamura Ohashidori,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0060003,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,中村大橋通,ナカムラオオハシドオリ,Nakamura Ohashidori,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0060004,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,中村大橋通,ナカムラオオハシドオリ,Nakamura Ohashidori,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0060005,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,中村大橋通,ナカムラオオハシドオリ,Nakamura Ohashidori,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0060006,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,中村大橋通,ナカムラオオハシドオリ,Nakamura Ohashidori,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0060007,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,中村大橋通,ナカムラオオハシドオリ,Nakamura Ohashidori,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392103,0061000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,中村於東町,ナカムラオヒガシチョウ,Nakamura Ohigashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7870024,
392103,0062000,1,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,中村上小姓町,ナカムラカミコショウマチ,Nakamura Kamikoshomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7870030,
392103,0063001,2,高知県,コウチケン,Kochi,,,,四万十市,シマントシ,Shimanto-shi,,,,中村京町,ナカムラキョウマチ,Nakamura Kyomachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
