全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
422053,0082000,1,長崎県,ナガサキケン,Nagasaki,,,,大村市,オオムラシ,Omura-shi,,,,今津町,イマヅマチ,Imazumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8560818,
422070,0000101,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,以善,イヨシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000102,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,雨窪,アマクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000103,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,雨蘇谷,ウソタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000104,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,永久保,ナガクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000105,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,永田,ナガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000106,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000107,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,下寺,シモデラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000108,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,下大垣,シモオオガキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000109,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,下里,シモザト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000110,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,外目,ソトメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000111,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,釜田,カマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000112,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,亀岡,カメオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000113,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,宮ノ浦,ミヤノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000114,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,京崎,キョウザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000115,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,曲り,マガリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000116,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,迎,ムカヘ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000117,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,元触,モトフレ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000118,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,古江,フルエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000119,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,古田,コタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000120,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,古野,フルノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000121,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,五乗寺,ゴジョウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000122,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,後平,ウシロビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000123,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,御崎,ミサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000124,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,向月,コウゲツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000125,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,幸の浦,コウノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000126,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,高島,タカシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000127,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,高麗,コウライ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000128,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,佐志,サシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000129,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,堺目,サカイメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000130,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,崎瀬,サキセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000131,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,三軒谷,サンゲンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000132,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,山中,ヤマナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000133,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,山内,ヤマノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000134,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,山野,ヤマノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000135,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,志々伎浦,シジキウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000136,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,主師,シュウシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000137,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,狩立,カリタチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000138,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,女鹿,メガ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000139,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,小主師,コジュウシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000140,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,小手田,コテダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000141,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,小川,オガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000142,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,上大垣,カミオオガキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000143,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,上里,カミザト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000144,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,森,モリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000145,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,森ノ木,モリノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000146,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,深月,フカツキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000147,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,神崎,コウザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000148,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,神上,カミアゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000149,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,神鳥,カンドリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000150,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,須草,スクサ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000151,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,杉山,スギヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000152,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,瀬戸山,セドヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000153,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,生向,イケムケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000154,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,西の久保,ニシノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000155,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,西荻田,ニシオギタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000156,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,西浜,ニシハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000157,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,石岳,イシダケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000158,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,石原田,イシワラダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000159,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,赤坂,アカサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000160,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,川内,カワチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000161,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,川内在,カワチザイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000162,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,船越,フナコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000163,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,船木,フナキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000164,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,草積,クサヅミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000165,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,大久保,オオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000166,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,大崎,オオサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000167,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,大山,オオヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000168,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,大瀬,オオゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000169,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,大塔,オオトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000170,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,大野,オオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000171,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,竹崎,タケザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000172,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,中の原,ナカノバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000173,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,中の崎,ナカノサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000174,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,中通,ナカドオリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000175,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,潮の浦,シオノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000176,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,津吉,ツヨシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000177,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,田の浦,タノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000178,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,田崎,タザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000179,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,田助在,タスケザイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000180,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,東荻田,ヒガシオギタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000181,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,湯牟田,ユムタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000182,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,堂の元,ドウノモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000183,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,南荻田,ミナミオギタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000184,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,日ノ浦,ヒノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000185,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,馬ノ元,ウマノモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000186,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,馬込,マゴメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000187,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,拝野,オカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000188,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,梅崎,ウメザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000189,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,白石,シロイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000190,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,白浜,シラハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000191,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,薄香,ウスカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000192,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,半元,ハンモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000193,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,板ノ浦,イタノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000194,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,飯盛,イイモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000195,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,飯田,イイダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000196,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,肥,コエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000197,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,稗田,ヒエダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000198,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,紐差,ヒモサシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000199,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,浜脇,ハマワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000200,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,福良,フクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000201,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,平,タイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000202,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,平戸口,ヒラドグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000203,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,米ノ内,コメノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000204,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,宝亀,ホウキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000205,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,坊田,ボオダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000206,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,坊頭畑,ボウズバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000207,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,本村,ホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000208,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,万場,マンバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000209,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,木ヶ津,キガツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000210,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,木場,コバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000211,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,野屋敷,ノヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000212,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,野子,ノコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000213,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,野田,ノダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000214,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,油水,アブラミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0000215,3,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,,,,,,,立石,タテイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422070,0001000,1,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,赤松町,アカマツチョウ,Akamatsucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8595384,
422070,0002000,1,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,明の川内町,アケノカワチチョウ,Akenokawachicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8595122,
422070,0003000,1,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,鮎川町,アユカワチョウ,Ayukawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8595515,
422070,0004000,1,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,飯良町,イイラチョウ,Iiracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8595382,
422070,0005000,1,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,生月町壱部,イキツキチョウイチブ,Ikitsukicho Ichibu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8595701,
422070,0006000,1,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,生月町壱部浦,イキツキチョウイチブウラ,Ikitsukicho Ichibura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8595702,
422070,0007000,1,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,生月町里免,イキツキチョウサトメン,Ikitsukicho Satomen,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8595703,
422070,0008000,1,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,生月町舘浦,イキツキチョウタチウラ,Ikitsukicho Tachiura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8595705,
422070,0009000,1,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,生月町御崎,イキツキチョウミサキ,Ikitsukicho Misaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8595707,
422070,0010000,1,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,生月町南免,イキツキチョウミナミメン,Ikitsukicho Minamimen,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8595706,
422070,0011000,1,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,生月町山田免,イキツキチョウヤマダメン,Ikitsukicho Yamadamen,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8595704,
422070,0012000,1,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,石堂町,イシドウチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
422070,0013000,1,長崎県,ナガサキケン,Nagasaki,,,,平戸市,ヒラドシ,Hirado-shi,,,,猪渡谷町,イトヤチョウ,Itoyacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8595502,
