全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
453820,0006000,1,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,国富町,クニトミチョウ,Kunitomi-cho,,,,大字須志田,オオアザスシダ,Sushida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8801108,
453820,0007000,1,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,国富町,クニトミチョウ,Kunitomi-cho,,,,大字竹田,オオアザタケダ,Takeda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8801107,
453820,0008000,1,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,国富町,クニトミチョウ,Kunitomi-cho,,,,大字田尻,オオアザタジリ,Tajiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8801104,
453820,0009000,1,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,国富町,クニトミチョウ,Kunitomi-cho,,,,大字塚原,オオアザツカバル,Tsukabaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8801112,
453820,0010000,1,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,国富町,クニトミチョウ,Kunitomi-cho,,,,大字深年,オオアザフカドシ,Fukadoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8801224,
453820,0011000,1,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,国富町,クニトミチョウ,Kunitomi-cho,,,,大字本庄,オオアザホンジョウ,Honjo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8801101,
453820,0012000,1,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,国富町,クニトミチョウ,Kunitomi-cho,,,,大字宮王丸,オオアザミヤオウマル,Miyaomaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8801102,
453820,0013000,1,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,国富町,クニトミチョウ,Kunitomi-cho,,,,大字向高,オオアザムコウタカ,Mukotaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8801105,
453820,0014000,1,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,国富町,クニトミチョウ,Kunitomi-cho,,,,大字森永,オオアザモリナガ,Morinaga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8801106,
453820,0015000,1,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,国富町,クニトミチョウ,Kunitomi-cho,,,,大字八代北俣,オオアザヤツシロキタマタ,Yatsushirokitamata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8801222,
453820,0016000,1,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,国富町,クニトミチョウ,Kunitomi-cho,,,,大字八代南俣,オオアザヤツシロミナミマタ,Yatsushirominamimata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8801223,
453838,0000101,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,柿ヶ野,カキガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000102,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,割付,ワリツケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000103,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,釜牟田,カマムタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000104,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,久木野々,クギノノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000105,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,宮原,ミヤバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000106,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,宮谷,ミヤタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000107,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,郷鴫,ゴウシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000108,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,錦原,ニシキバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000109,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,元町,モトマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000110,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,古屋,フルヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000111,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,向川原,ムコウガワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000112,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,広沢,ヒロザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000113,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,崎ノ田,サキノタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000114,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,四枝,ヨツエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000115,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,子生,コヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000116,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,小田爪,オダヅメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000117,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,上畑,ウワバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000118,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,神下,コウゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000119,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,陣之尾,ジンノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000120,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,水久保,ミクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000121,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,水窪,ミクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000122,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,川中,カワナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000123,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,倉輪,クラワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000124,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,大平山,オオビラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000125,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,竹野,タケノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000126,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,中川原,ナカガワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000127,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,中坪,ナカツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000128,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,中堂,ナカドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000129,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,椎屋,シイヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000130,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,南麓,ミナミフモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000131,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,二反野,ニタンノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000132,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,尾原,オバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000133,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,尾堂,オドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000134,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,尾立,オダテ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000135,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,平瀬,ヒラセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000136,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,北麓,キタフモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000137,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,杢道,モクドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000138,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,揚町,アゲマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000139,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,立町,タテマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000140,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,麓,フモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000141,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,鷲巣,ワシノス,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0000142,3,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,,,,,,,爰野,ココンノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
453838,0001000,1,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,大字入野,オオアザイリノ,Irino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8801301,
453838,0002000,1,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,大字北俣,オオアザキタマタ,Kitamata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8801302,
453838,0003000,1,宮崎県,ミヤザキケン,Miyazaki,東諸県郡,ヒガシモロカタグン,Higashimorokata-gun,綾町,アヤチョウ,Aya-cho,,,,大字南俣,オオアザミナミマタ,Minamimata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8801303,
454010,0000101,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,羽根田,ハネダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000102,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,雲雀山,ヒバリヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000103,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,越ヶ溝,コシガミゾ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000104,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,下永谷,シタナガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000105,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,下屋敷,シモヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000106,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,家床,イエトコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000107,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,蚊口下,カグチシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000108,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,蚊口上,カグチカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000109,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,蚊口西,カグチニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000110,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,鬼ヶ久保,オニガクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000111,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,宮越,ミヤゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000112,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,宮越上,ミヤゴエカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000113,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,宮田,ミヤタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000114,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,牛牧,ウシマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000115,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,境谷,サカイダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000116,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,御屋敷,オヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000117,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,光音寺,コウオンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000118,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,高河原,タカカワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000119,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,高鍋,タカナベ,Takanabemachi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,8840001,
454010,0000120,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,高平,タカヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000121,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,黒谷,クロダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000122,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,坂本,サカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000123,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,山王,サンノウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000124,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,山下,ヤマシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000125,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,市の山,イチノヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000126,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,鴫野,シギノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000127,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,勝利,スグリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000128,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,小丸下,オマルシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000129,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,小丸出口,オマルデグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000130,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,小丸上,オマルカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000131,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,小並,コナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000132,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,松本,マツモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000133,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,菖蒲池,ショウブイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000134,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,上永谷,ウワナガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000135,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,新山,シンヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000136,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,真米,マゴメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000137,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,水谷原,ミズヤバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000138,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,正祐寺,ショウユウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000139,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,青木,アオキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000140,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,切原,キリバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000141,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,川田,カワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000142,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,染ヶ岡,ソメガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000143,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,大工小路,ダイクコジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000144,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,大谷,オオタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000145,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,大平寺,タイヘイジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000146,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,竹鳩,ダケク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000147,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,中原,ナカバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454010,0000148,3,宮崎県,ミヤザキケン,Miyazaki,児湯郡,コユグン,Koyu-gun,高鍋町,タカナベチョウ,Takanabe-cho,,,,,,,,,,中川原,ナカガワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
