全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
222101,0068000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,高嶺町,タカネチョウ,Takanecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4170044,
222101,0069000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,田子,タゴ,Tago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160935,
222101,0070000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,田島,タジマ,Tajima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170031,
222101,0071000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,田島新田,タジマシンデン,Tajimashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170032,
222101,0072000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,蓼原,タデハラ,Tadehara,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,4160931,
222101,0073000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,蓼原町,タデハラチョウ,Tadeharacho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,4160953,
222101,0074000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,田中新田,タナカシンデン,Tanakashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170843,
222101,0075001,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,中央町,チュウオウチョウ,Chuocho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0075002,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,中央町,チュウオウチョウ,Chuocho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0075003,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,中央町,チュウオウチョウ,Chuocho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0076000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,津田,ツタ,Tsuta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170034,
222101,0077000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,津田町,ツタチョウ,Tsutacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170035,
222101,0078000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,伝法,デンボウ,Dembo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170061,
222101,0079000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,天間,テンマ,Temma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4190205,
222101,0080000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,外木,トノギ,Tonoki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170037,
222101,0081000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,中柏原新田,ナカカシワバラシンデン,Nakakashiwabarashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170832,
222101,0082000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,中河原,ナカガワラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0083000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,中河原新田,ナカガワラシンデン,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0084000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,中里,ナカザト,Nakazato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170826,
222101,0085000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,中島,ナカジマ,Nakajima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160907,
222101,0086000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,永田,ナガタ,Nagata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170054,
222101,0087000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,永田北町,ナガタキタチョウ,Nagatakitacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4170058,
222101,0088001,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,永田町,ナガタチョウ,Nagatacho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0088002,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,永田町,ナガタチョウ,Nagatacho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0089000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,長通,ナガドオリ,Nagadori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160902,
222101,0090000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,中野,ナカノ,Nakano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170809,
222101,0091000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,中之郷,ナカノゴウ,Nakanogo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4213306,
222101,0092001,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,中野台,ナカノダイ,Nakanodai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0092002,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,中野台,ナカノダイ,Nakanodai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0093000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,中丸,ナカマル,Nakamaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160933,
222101,0094000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,西柏原新田,ニシカシワバラシンデン,Nishikashiwabarashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170834,
222101,0095001,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,錦町,ニシキチョウ,Nishikicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0096000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,西船津,ニシフナツ,Nishifunatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170814,
222101,0097000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,西船津南,ニシフナツミナミ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0098000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,沼田新田,ヌマタシンデン,Numatashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170833,
222101,0099000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,八幡町,ハチマンチョウ,Hachimancho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4160911,
222101,0100000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,浜田町,ハマダチョウ,Hamadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160938,
222101,0101000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,原田,ハラダ,Harada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170852,
222101,0102000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,東柏原新田,ヒガシカシワバラシンデン,Higashikashiwabarashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170831,
222101,0103000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,比奈,ヒナ,Hina,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170847,
222101,0104000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,檜,ヒノキ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0105000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,檜新田,ヒノキシンデン,Hinokishinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170844,
222101,0106000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,日乃出町,ヒノデチョウ,Hinodecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170056,
222101,0107000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,広見西本町,ヒロミニシホンチョウ,Hiromi Nishihoncho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4170863,
222101,0108000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,広見東本町,ヒロミヒガシホンチョウ,Hiromi Higashihoncho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4170861,
222101,0109000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,広見本町,ヒロミホンチョウ,Hiromi Honcho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4170864,
222101,0110000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,富士岡,フジオカ,Fujioka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170841,
222101,0111000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,富士岡南,フジオカミナミ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0112000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,富士町,フジチョウ,Fujicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4160915,
222101,0113001,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,富士見台,フジミダイ,Fujimidai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0113002,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,富士見台,フジミダイ,Fujimidai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0113003,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,富士見台,フジミダイ,Fujimidai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0113004,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,富士見台,フジミダイ,Fujimidai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0113005,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,富士見台,フジミダイ,Fujimidai,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0113006,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,富士見台,フジミダイ,Fujimidai,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0113007,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,富士見台,フジミダイ,Fujimidai,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0114000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,船津,フナツ,Funatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170813,
222101,0115000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,船津南,フナツミナミ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0116000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,平垣,ヘイガキ,Heigaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160916,
222101,0117000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,平垣町,ヘイガキチョウ,Heigakicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4160918,
222101,0118000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,平垣本町,ヘイガキホンチョウ,Heigakihoncho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4160913,
222101,0119000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,本町,ホンチョウ,Honcho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4160914,
222101,0119001,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,本町,ホンチョウ,Honcho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0119002,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,本町,ホンチョウ,Honcho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0119003,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,本町,ホンチョウ,Honcho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0120000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,前田,マエダ,Maeda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160937,
222101,0121000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,間門,マカド,Makado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170806,
222101,0122000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,増川,マスガワ,Masugawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170815,
222101,0123000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,増川新町,マスガワシンマチ,Masugawa Shimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170816,
222101,0124000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,増川南,マスガワミナミ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0125000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,松岡,マツオカ,Matsuoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160909,
222101,0126000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,松富町,マツトミチョウ,Matsutomimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160919,
222101,0127000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,松本,マツモト,Matsumoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160903,
222101,0128000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,三ツ沢,ミツザワ,Mitsuzawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170855,
222101,0130000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,水戸島,ミトジマ,Mitojima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160921,
222101,0130001,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,水戸島,ミトジマ,Mitojima,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0130002,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,水戸島,ミトジマ,Mitojima,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0131000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,水戸島本町,ミトジマホンチョウ,Mitojimahoncho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4160924,
222101,0132000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,水戸島元町,ミトジマモトチョウ,Mitojimamotocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4160922,
222101,0133000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,緑町,ミドリチョウ,Midoricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4170049,
222101,0134000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,南町,ミナミチョウ,Minamicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4170026,
222101,0135000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,南松野,ミナミマツノ,Minamimatsuno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4213303,
222101,0136000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,宮下,ミヤシタ,Miyashita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160947,
222101,0137000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,宮島,ミヤジマ,Miyajima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160945,
222101,0138000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,御幸町,ミユキチョウ,Miyukicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4170041,
222101,0139000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,本市場,モトイチバ,Motoichiba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160906,
222101,0140000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,本市場新田,モトイチバシンデン,Motoichibashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160904,
222101,0141000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,本市場町,モトイチバチョウ,Motoichibacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160954,
222101,0142000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,元町,モトチョウ,Motocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4160917,
222101,0143000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,森下,モリシタ,Morishita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160949,
222101,0144000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,森島,モリジマ,Morijima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160948,
222101,0145000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,八代町,ヤシロチョウ,Yashirocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4170024,
222101,0146000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,柳島,ヤナギシマ,Yanagishima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160932,
222101,0147000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,弥生,ヤヨイ,Yayoi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170064,
222101,0148000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,弥生新田,ヤヨイシンデン,Yayoishinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170065,
222101,0149000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,柚木,ユノキ,Yunoki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160908,
222101,0150001,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,横割,ヨコワリ,Yokowari,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0150002,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,横割,ヨコワリ,Yokowari,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0150003,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,横割,ヨコワリ,Yokowari,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0150004,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,横割,ヨコワリ,Yokowari,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0150005,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,横割,ヨコワリ,Yokowari,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0150006,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,横割,ヨコワリ,Yokowari,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0151000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,横割本町,ヨコワリホンチョウ,Yokowarihoncho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4160923,
222101,0152001,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,吉原,ヨシワラ,Yoshiwara,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0152002,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,吉原,ヨシワラ,Yoshiwara,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0152003,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,吉原,ヨシワラ,Yoshiwara,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0152004,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,吉原,ヨシワラ,Yoshiwara,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0152005,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,吉原,ヨシワラ,Yoshiwara,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0153000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,吉原宝町,ヨシワラタカラチョウ,Yoshiwaratakaracho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4170023,
222101,0154000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,依田橋,ヨダバシ,Yodabashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170002,
222101,0155000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,依田橋町,ヨダバシチョウ,Yodabashicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4170003,
222101,0156000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,依田原,ヨダハラ,Yodahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170021,
222101,0157000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,依田原新田,ヨダハラシンデン,Yodaharashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170053,
222101,0158000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,依田原町,ヨダハラチョウ,Yodaharacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4170022,
222101,0159000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,米之宮町,ヨネノミヤチョウ,Yonenomiyacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4160951,
222101,0160000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,さんどまき,サンドマキ,Sandomaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170856,
222101,0161001,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,東町,アズマチョウ,,一丁目,１チョウメ,1,,,,0,0,1,0,0,0,0,0,1947-04-17,,0 ,,
222101,0161002,2,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,東町,アズマチョウ,,二丁目,２チョウメ,2,,,,0,0,1,0,0,0,0,0,1947-04-17,,0 ,,
222101,0162000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,田中,タナカ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0163000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,桃里,モモザト,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
222101,0164000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,柏原,カシワバラ,Kashiwabara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4170835,
222101,0165000,1,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,富士川新田,フジカワシンデン,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
222119,0000101,3,静岡県,シズオカケン,Shizuoka,,,,磐田市,イワタシ,Iwata-shi,,,,,,,,,,井戸ヶ谷,イドガヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
