全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
342076,0000473,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,中横倉,ナカヨコクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000474,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,中割石,ナカワルイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000475,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,中郷,ナカゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000476,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,中筋,ナカスジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000477,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,中畦,ナカウネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000478,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,中原,ナカハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000479,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,中原谷,ナカハラダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000480,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,中山,ナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000481,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,中市,ナカイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000482,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,中組,ナカクミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000483,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000484,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,中谷,ナカダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000485,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,中島,ナカシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000486,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,中東,ナカヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000487,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,中柞磨,ナカダルマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000488,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,中條坊,ナカジョウボウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000489,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,仲,ナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000490,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,仲間,ナカマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000491,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,猪子,イノコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000492,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,猪之子,イノコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000493,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,丁,ヨウロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000494,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,丁屋,チョウヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000495,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,張田,ハリダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000496,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,町,マチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000497,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,長崎,ナガサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000498,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,長者原,チョウジャハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000499,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,長谷,ナガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000500,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,長波,オサバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000501,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,長迫,ナガサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000502,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,長畑,ナガハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000503,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,長浜,ナガハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000504,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,長陽,チョウヨウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000505,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,鳥羽,トバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000506,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,鳥越,トリゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000507,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,津ノ尾,ツノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000508,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,通,トオリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000509,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,通畑,トオリバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000510,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,堤,ツツミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000511,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,的場,マトバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000512,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,天神,テンジン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000513,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,天満,テンマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000514,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,田ノ浦,タノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000515,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,田原,タバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000516,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,田尻,タノシリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000517,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,田村,タムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000518,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,田中,タナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000519,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,田渕,タブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000520,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,渡瀬,ワタセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000521,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,土井,ドイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000522,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,土居,ドイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000523,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,土橋,ドバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000524,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,土生,ハブ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000525,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,土壁,ツチカベ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000526,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,唐橋,カラハシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000527,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,唐船,トウセン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000528,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,塔谷,トウダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000529,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,島串,シマグシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000530,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,東,ヒガシ,Higashimachi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,7200052,
342076,0000531,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,東江良,ヒガシエラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000532,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,東才町,ヒガシサイマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000533,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,東組,ヒガシグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000534,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,東谷,ヒガシダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000535,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,東池平,ヒガシイケビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000536,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,東中,ヒガシナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000537,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,東免,ヒガシメン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000538,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,筒井,ツツイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000539,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,藤ノ木,フジノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000540,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,藤森,フジモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000541,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,堂砂子,ドウザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000542,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,堂谷,ドウダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000543,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,堂尾,ドウノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000544,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,道越町,ミチコシチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000545,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,道上,ドウジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000546,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,道城,ドウジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000547,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,道々原,ドウドウバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000548,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,峠,タオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000549,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,奈目良,ナメラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000550,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,奈良原,ナラバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000551,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,奈良木,ナラギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000552,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,内浦,ウチウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000553,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,内砂子,ウチザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000554,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,内山,ウチヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000555,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,鍋屋,ナベヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000556,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,南,ミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000557,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,南浦,ミナミウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000558,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,南丘,ミナミオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000559,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,南札場,ミナミフダバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000560,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,南四ッ分,ミナミヨツワケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000561,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,南組,ミナミグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000562,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,楠田,クスダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000563,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,二ッ川,フタツガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000564,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,二区,２ク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000565,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,二子,フタゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000566,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,日之出丘,ヒノデガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000567,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,日和,ヒヨリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000568,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,入双,ニュウソウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000569,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,納屋,ナヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000570,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,納所,ノウソ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000571,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,農栄,ノウエイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000572,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,馬場崎,ババザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000573,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,梅谷,ウメダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000574,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,梅之木,ウメノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000575,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,白茅,シラカヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000576,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,白石,シライシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000577,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,白浜,シラハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000578,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,迫田,サコダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000579,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,箱崎,ハコザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000580,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,箱田川原,ハコダカワハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000581,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,箱田川西,ハコダカワニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000582,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,箱田川東,ハコダカワヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000583,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,八区,８ク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000584,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,八日谷,ヨウカダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000585,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,八幡原,ヤハタバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000586,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,八反,ハッタン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000587,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,八反田,ハチタンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000588,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,半坂,ハンザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000589,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,飯田屋,イイダヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000590,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,番川原,バンガワハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000591,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,樋の上,ヒノウエ,,0,0,0,1,0,6A0B_*_*,0,0,1947-04-17,,0 ,,
342076,0000592,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,尾越,オゴシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000593,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,尾中,オナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000594,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,尾部,オベ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000595,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,彦浦,ヒコウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000596,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,姫谷,ヒメダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000597,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,百谷,モモダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000598,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,表川,オモテガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000599,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,浜,ハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000600,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,浜沖,ハマオキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000601,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,浜上,ハマジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000602,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,浜組,ハマジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
