全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
092100,0000135,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,鏡沢,カガミザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000136,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,金丸,カナマル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000137,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,古久根,フルクネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000138,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,古町,フルマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000139,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,古内,フルウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000140,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,五斗蒔,ゴトマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000141,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,糠塚原,ヌカツカハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000142,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,肱内,ヒジウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000143,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,荒屋敷,アラヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000144,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,荒町,アラマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000145,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,行谷,ギョウヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000146,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,高橋,タカハシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000147,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,高戸屋,タカドヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000148,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,高黒,タカグロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000149,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,高取,タカドリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000150,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,鴻巣,コウノス,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000151,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,轟,トドロキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000152,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,根岸,ネギシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000153,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,根本,ネモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000154,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,根木内,ネギウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000155,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,砂の目,スナノメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000156,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,桜田,サクラダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000157,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,笹原,ササワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000158,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,笹目,ササメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000159,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,三ッ谷,ミツヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000160,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,三色手,ミイロデ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000161,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,三滝,ミタキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000162,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,三堂地,サンドウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000163,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,山野,サンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000164,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,四ツ谷,ヨツヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000165,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,四斗蒔,シドマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000166,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,市場,イチバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000167,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,侍塚,サムライヅカ,,0,0,0,1,0,*_FA10,0,0,1947-04-17,,0 ,,
092100,0000168,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,寺内,テラウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000169,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,寺方,テラカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000170,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,鹿野,カノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000171,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,実取団地,ミドリダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000172,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,篠原,シノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000173,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,若林,ワカバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000174,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,舟木,フナギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000175,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,宿,シュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000176,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,女鹿子島,メカゴジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000177,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,小元,コモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000178,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,小五郎内,コゴロウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000179,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,小手沢,コテザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000180,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,小種島,コタネシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000181,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,小峯崎,コミネザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000182,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,小林,コバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000183,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,松の木,マツノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000184,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,松原,マツバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000185,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,上ノ原,カミノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000186,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,上ノ山,ウエノヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000187,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,上の台,ウエノダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000188,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,上桜井,カミザクライ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000189,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,上山田,カミヤマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000190,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,上沼,カミヌマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000191,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,上深田,カミフカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000192,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,上大輪,カミオオワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000193,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,上町,カミチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000194,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,上坪,カミツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000195,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,上南方,カミナンボウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000196,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,上薄葉,カミウスバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000197,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,上蛭田,カミヒルタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000198,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,尻高田,シッタカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000199,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,新屋敷,シンヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000200,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000201,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,杉ノ内,スギノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000202,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,瀬場,セバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000203,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,清水,シミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000204,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,清水内,シミズウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000205,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,西ノ原,ニシノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000206,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,西の原,ニシノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000207,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,西の根,ニシノネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000208,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,西の内,ニシノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000209,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,西の入,ニシノイリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000210,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,西鹿畑,ニシカバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000211,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,西坪,ニシツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000212,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,西八木沢,ニシヤギサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000213,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,青木,アオキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000214,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,石田,イシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000215,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,石畑,イシバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000216,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,石堀,イシボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000217,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,赤台,アカンダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000218,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,折橋,オリハシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000219,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,川下,カワシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000220,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,川端,カワバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000221,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,船山,フナヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000222,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,前郷,マエゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000223,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,前原,マエハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000224,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,倉骨東部,クラホネトウブ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000225,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,帯石,オビイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000226,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,大塩,オオシオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000227,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,大河内,ダイコウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000228,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,大戸,オオド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000229,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,大神後新田,オオガミウシロシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000230,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,大神前新田,オオガミマエシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000231,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,大川沢,オオカワザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000232,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,大沢,オオサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000233,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,大谷,オオヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000234,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,大塚,オオツカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000235,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,大野室,オオノムロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000236,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,鷹ノ巣,タカノス,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000237,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,滝,タキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000238,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,滝の沢,タキノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000239,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,樽沢,タルサワ,,0,0,0,1,0,6A3D_*,0,0,1947-04-17,,0 ,,
092100,0000240,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,鍛治内,カジウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000241,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,地蔵田,ヂゾウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000242,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,池口,イケグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000243,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,築地,ツイジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000244,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,中の原,ナカノハラ,Nakanohara,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3240405,
092100,0000245,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,中居,ナカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000246,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,中郷,ナカゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000247,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,中山,ナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000248,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,中町,ナカマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000249,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,中坪,ナカツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000250,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,中島,ナカジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000251,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,中薄葉,ナカウスバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000252,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,町井沢,マチイザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000253,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,町田,マチダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000254,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,長貫,ナガヌキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000255,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,長者谷,チョウジャダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000256,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,長倉,ナガクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000257,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,長谷田,ハセダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000258,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,鶴居,ツルイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000259,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,鶴子内,ツルシウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000260,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,天神前,テンジンマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000261,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,天梅,テンバイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000262,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,田中,タナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000263,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,田島,タジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000264,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,東雲団地,シノノメダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000265,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,東鹿畑,ヒガシカバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000266,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,東部,トウブ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000267,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,東余瀬,ヒガシヨゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000268,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,湯ノ輪,ユノワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092100,0000269,3,栃木県,トチギケン,Tochigi,,,,大田原市,オオタワラシ,Otawara-shi,,,,,,,,,,湯坂,ユザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
