全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
292125,0150000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区桜が丘,ハイバラクサクラガオカ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0151000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区三宮寺,ハイバラクサングウジ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0152000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区山辺三,ハイバラクヤマベサン,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0153000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区山路,ハイバラクヤマジ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0154000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区自明,ハイバラクジミヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0155000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区篠楽元極楽寺,ハイバラクササガクモトゴクラクジ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0156000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区篠楽元篠野,ハイバラクササガクモトシノノ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0157000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区諸木野,ハイバラクモロキノ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0158000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区上井足,ハイバラクカミイダニ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0159001,2,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区榛見が丘,ハイバラクハルミガオカ,,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0159002,2,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区榛見が丘,ハイバラクハルミガオカ,,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0160000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区石田,ハイバラクイシダ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0161000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区赤埴,ハイバラクアカバネ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0162000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区赤瀬,ハイバラクアカゼ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0163000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区足立,ハイバラクアダチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0164000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区大貝,ハイバラクオオガイ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0165000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区池上,ハイバラクイケガミ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0166000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区長峯,ハイバラクナガミネ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0167001,2,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区天満台西,ハイバラクテンマダイニシ,,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0167002,2,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区天満台西,ハイバラクテンマダイニシ,,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0167003,2,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区天満台西,ハイバラクテンマダイニシ,,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0167004,2,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区天満台西,ハイバラクテンマダイニシ,,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0168001,2,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区天満台東,ハイバラクテンマダイヒガシ,,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0168002,2,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区天満台東,ハイバラクテンマダイヒガシ,,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0168003,2,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区天満台東,ハイバラクテンマダイヒガシ,,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0168004,2,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区天満台東,ハイバラクテンマダイヒガシ,,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0169000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区内牧,ハイバラクウチマキ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0170000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区萩原元玉小西,ハイバラクハギハラモトタマコニシ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0171000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区萩原元萩原,ハイバラクハギハラモトハギハラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0172000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区萩乃里,ハイバラクハギノサト,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0173000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区八滝,ハイバラクヤタキ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0174000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区比布,ハイバラクヒフ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0175000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区福西,ハイバラクフクニシ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0176000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区福地,ハイバラクフクチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0177000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区母里,ハイバラクモリ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0178000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区柳,ハイバラクヤナギ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0179000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区檜牧,ハイバラクヒノマキ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0180000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原区澤,ハイバラクサワ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0181000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区下宮奥,オオウダクシモミヤノオク,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0182000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区下出口,オオウダクシモデグチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0183000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区下竹,オオウダクシモタケ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0184000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区下茶,オオウダクシモチヤ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0185000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区下中,オオウダクシモナカ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0186000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区下品,オオウダクシモシナ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0187000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区下片岡,オオウダクシモカタオカ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0188000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区下本,オオウダクシモホン,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0189000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区関戸,オオウダクセキド,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0190000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区岩室,オオウダクイワムロ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0191000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区岩清水,オオウダクイワシミズ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0192000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区嬉河原,オオウダクウレシガワラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0193000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区宮奥元上,オオウダクミヤノオクモトカミ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0194000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区宮奥元中,オオウダクミヤノオクモトナカ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0195000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区栗野,オオウダククリノ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0196000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区五津,オオウダクイツツ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0197000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区口今井,オオウダククチイマイ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0198000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区黒木,オオウダククロギ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0199000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区山口,オオウダクヤマグチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0200000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区芝生,オオウダクシボウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0201000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区守道元下,オオウダクモチモトシモ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0202000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区守道元上,オオウダクモチモトカミ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0203000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区拾生,オオウダクヒロウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0204000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区拾生元松山,オオウダクヒロウモトマツヤマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0205000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区出新,オオウダクイデシン,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0206000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区春日,オオウダクカスガ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0207000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区小出口,オオウダクコイデグチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0208000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区小附,オオウダクコウツケ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0209000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区小和田,オオウダクコワダ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0210000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区上,オオウダクカミ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0211000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区上新,オオウダクカミシン,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0212000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区上茶,オオウダクカミチヤ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0213000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区上中,オオウダクカミナカ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0214000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区上品,オオウダクカミシナ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0215000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区上片岡,オオウダクカミカタオカ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0216000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区上本,オオウダクカミホン,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0217000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区西山,オオウダクニシヤマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0218000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区大熊,オオウダクオオクマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0219000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区大東元東ノ庄,オオウダクダイトウモトヒガシノシヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0220000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区中庄,オオウダクナカノシヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0221000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区中新,オオウダクナカシン,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0222000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区調子,オオウダクチヨウシ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0223000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区塚脇,オオウダクツカワキ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0224000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区田原,オオウダクタワラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0225000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区東平尾,オオウダクヒガシヒラオ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0226000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区藤井,オオウダクフジイ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0227000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区内原,オオウダクウチワラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0228000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区馬取柿,オオウダクマトリガキ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0229000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区白鳥居,オオウダクシラトリイ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0230000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区迫間,オオウダクハサマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0231000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区半阪,オオウダクハンサカ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0232000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区平尾,オオウダクヒラオ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0233000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区牧,オオウダクマキ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0234000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区本郷,オオウダクホンゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0235000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区麻生田,オオウダクアソダ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0236000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区万六,オオウダクマンロク,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0237000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区野依,オオウダクノヨリ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0238000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀区和田,オオウダクワダ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0239000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,菟田野区稲戸,ウタノクイナド,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0240000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,菟田野区宇賀志,ウタノクウカシ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0241000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,菟田野区下芳野,ウタノクシモホウノ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0242000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,菟田野区岩端,ウタノクイワハシ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0243000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,菟田野区駒帰,ウタノクコマガエリ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0244000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,菟田野区見田,ウタノクミタ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0245000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,菟田野区古市場,ウタノクフルイチバ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0246000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,菟田野区佐倉,ウタノクサクラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0247000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,菟田野区松井,ウタノクマツイ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0248000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,菟田野区上芳野,ウタノクカミホウノ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0249000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,菟田野区大神,ウタノクオオガミ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0250000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,菟田野区大澤,ウタノクオオサワ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0251000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,菟田野区東郷,ウタノクトウゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0252000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,菟田野区入谷,ウタノクニユウダニ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0253000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,菟田野区平井元下,ウタノクヒライモトシモ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0254000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,菟田野区平井元上,ウタノクヒライモトカミ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0255000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,菟田野区別所,ウタノクベツシヨ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0256000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,室生区室生,ムロウクムロウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0257000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原篠楽元極楽寺,ハイバラササガクモトゴクラクジ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0258000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原萩原元玉小西,ハイバラハギハラモトタマコニシ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0259000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀宮奥元上,オオウダミヤノオクモトカミ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0260000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀守道元下,オオウダモチモトシモ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0261000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,菟田野平井元下,ウタノヒライモトシモ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0262000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,室生区三本松,ムロウクサンボンマツ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0263000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,室生区下笠間,ムロウクシモカサマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0264000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,室生区下田口,ムロウクシモタグチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0265000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,室生区向渕,ムロウクムコウジ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0266000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,室生区黒岩,ムロウククロイワ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0267000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,室生区小原,ムロウクオハラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0268000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,室生区上笠間,ムロウクカミカサマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
