全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
252093,0010000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町鹿深台,コウカチョウカフカダイ,Kokacho Kafukadai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203427,
252093,0011000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町神,コウカチョウカミ,Kokacho Kami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203411,
252093,0012000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町小佐治,コウカチョウコサジ,Kokacho Kosaji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203402,
252093,0013000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町五反田,コウカチョウゴタンダ,Kokacho Gotanda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203423,
252093,0014000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町相模,コウカチョウサガミ,Kokacho Sagami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203435,
252093,0015000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町神保,コウカチョウジンボ,Kokacho Jimbo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203404,
252093,0016000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町高野,コウカチョウタカノ,Kokacho Takano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203434,
252093,0017000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町高嶺,コウカチョウタカミネ,Kokacho Takamine,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203424,
252093,0018000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町滝,コウカチョウタキ,Kokacho Taki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203432,
252093,0019000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町田堵野,コウカチョウタドノ,Kokacho Tadono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203426,
252093,0020000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町鳥居野,コウカチョウトリイノ,Kokacho Toriino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203403,
252093,0021000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町拝坂,コウカチョウハイサカ,Kokacho Haisaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203436,
252093,0022000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町毛枚,コウカチョウモビラ,Kokacho Mobira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203425,
252093,0023000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲賀町和田,コウカチョウワタ,Kokacho Wata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203422,
252093,0024000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町池田,コウナンチョウイケダ,Konancho Ikeda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203302,
252093,0025000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町磯尾,コウナンチョウイソオ,Konancho Iso,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203312,
252093,0026000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町市原,コウナンチョウイチハラ,Konancho Ichihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203316,
252093,0027000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町葛木,コウナンチョウカヅラキ,Konancho Kazuraki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203321,
252093,0028000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町上馬杉,コウナンチョウカミマスギ,Konancho Kamimasugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203303,
252093,0029001,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘,コウナンチョウキボウガオカ,Konancho Kibogaoka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0029002,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘,コウナンチョウキボウガオカ,Konancho Kibogaoka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0029003,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘,コウナンチョウキボウガオカ,Konancho Kibogaoka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0029004,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘,コウナンチョウキボウガオカ,Konancho Kibogaoka,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0029005,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘,コウナンチョウキボウガオカ,Konancho Kibogaoka,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0030001,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘本町,コウナンチョウキボウガオカホンマチ,Konancho Kibogaokahommachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0030002,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘本町,コウナンチョウキボウガオカホンマチ,Konancho Kibogaokahommachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0030003,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘本町,コウナンチョウキボウガオカホンマチ,Konancho Kibogaokahommachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0030004,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘本町,コウナンチョウキボウガオカホンマチ,Konancho Kibogaokahommachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0030005,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘本町,コウナンチョウキボウガオカホンマチ,Konancho Kibogaokahommachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0030006,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘本町,コウナンチョウキボウガオカホンマチ,Konancho Kibogaokahommachi,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0030007,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘本町,コウナンチョウキボウガオカホンマチ,Konancho Kibogaokahommachi,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0030008,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘本町,コウナンチョウキボウガオカホンマチ,Konancho Kibogaokahommachi,八丁目,８チョウメ,8,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0030009,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘本町,コウナンチョウキボウガオカホンマチ,Konancho Kibogaokahommachi,九丁目,９チョウメ,9,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0030010,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町希望ケ丘本町,コウナンチョウキボウガオカホンマチ,Konancho Kibogaokahommachi,十丁目,１０チョウメ,10,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0031000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町柑子,コウナンチョウコウジ,Konancho Koji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203306,
252093,0032001,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町耕心,コウナンチョウコウシン,Konancho Koshin,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0032002,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町耕心,コウナンチョウコウシン,Konancho Koshin,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0032003,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町耕心,コウナンチョウコウシン,Konancho Koshin,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0032004,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町耕心,コウナンチョウコウシン,Konancho Koshin,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0033000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町塩野,コウナンチョウシオノ,Konancho Shiono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203315,
252093,0034000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町下馬杉,コウナンチョウシモマスギ,Konancho Shimomasugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203304,
252093,0035000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町新治,コウナンチョウシンジ,Konancho Shinji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203313,
252093,0036000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町杉谷,コウナンチョウスギタニ,Konancho Sugitani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203314,
252093,0037000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町寺庄,コウナンチョウテラショウ,Konancho Terasho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203301,
252093,0038000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町野川,コウナンチョウノガワ,Konancho Nogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203305,
252093,0039000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町野尻,コウナンチョウノジリ,Konancho Nojiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203307,
252093,0040000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町野田,コウナンチョウノダ,Konancho Noda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203308,
252093,0041000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町稗谷,コウナンチョウヒエダニ,Konancho Hiedani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203331,
252093,0042000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町深川,コウナンチョウフカワ,Konancho Fukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203322,
252093,0043000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町深川市場,コウナンチョウフカワイチバ,Konancho Fukawaichiba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203323,
252093,0044000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町宝木,コウナンチョウホウノキ,Konancho Honoki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203325,
252093,0045000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町森尻,コウナンチョウモリシリ,Konancho Morishiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203324,
252093,0046000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町竜法師,コウナンチョウリュウボウシ,Konancho Ryuboshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203311,
252093,0047000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町江田,シガラキチョウエダ,Shigarakicho Eda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291811,
252093,0048000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町小川,シガラキチョウオガワ,Shigarakicho Ogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291833,
252093,0049000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町小川出,シガラキチョウオガワデ,Shigarakicho Ogawade,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291832,
252093,0050000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町上朝宮,シガラキチョウカミアサミヤ,Shigarakicho Kamiasamiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291841,
252093,0051000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町黄瀬,シガラキチョウキノセ,Shigarakicho Kinose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291802,
252093,0052000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町神山,シガラキチョウコウヤマ,Shigarakicho Koyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291812,
252093,0053000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町下朝宮,シガラキチョウシモアサミヤ,Shigarakicho Shimoasamiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291842,
252093,0054000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町杉山,シガラキチョウスギヤマ,Shigarakicho Sugiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291834,
252093,0055000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町田代,シガラキチョウタシロ,Shigarakicho Tashiro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291814,
252093,0056000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町多羅尾,シガラキチョウタラオ,Shigarakicho Tarao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291821,
252093,0057000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町勅旨,シガラキチョウチョクシ,Shigarakicho Chokushi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291804,
252093,0058000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町中野,シガラキチョウナカノ,Shigarakicho Nakano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291835,
252093,0059000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町長野,シガラキチョウナガノ,Shigarakicho Nagano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291851,
252093,0060000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町西,シガラキチョウニシ,Shigarakicho Nishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291831,
252093,0061000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町畑,シガラキチョウハタ,Shigarakicho Hata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291813,
252093,0062000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町柞原,シガラキチョウホソハラ,Shigarakicho Hosohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291836,
252093,0063000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町牧,シガラキチョウマキ,Shigarakicho Maki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291803,
252093,0064000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町宮尻,シガラキチョウミヤジリ,Shigarakicho Miyajiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291843,
252093,0065000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,信楽町宮町,シガラキチョウミヤマチ,Shigarakicho Miyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291801,
252093,0066000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町山女原,ツチヤマチョウアケビハラ,Tsuchiyamacho Akebihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280204,
252093,0067000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町鮎河,ツチヤマチョウアユカワ,Tsuchiyamacho Ayukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280202,
252093,0068000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町市場,ツチヤマチョウイチバ,Tsuchiyamacho Ichiba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280233,
252093,0069000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町猪鼻,ツチヤマチョウイノハナ,Tsuchiyamacho Inohana,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280207,
252093,0070000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町大河原,ツチヤマチョウオオカワラ,Tsuchiyamacho Okawara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280201,
252093,0071000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町大澤,ツチヤマチョウオオザワ,Tsuchiyamacho Ozawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280213,
252093,0072000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町青土,ツチヤマチョウオオヅチ,Tsuchiyamacho Ozuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280221,
252093,0073000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町大野,ツチヤマチョウオオノ,Tsuchiyamacho Ono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280235,
252093,0074000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町北土山,ツチヤマチョウキタツチヤマ,Tsuchiyamacho Kitatsuchiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280211,
252093,0075000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町黒川,ツチヤマチョウクロカワ,Tsuchiyamacho Kurokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280208,
252093,0076000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町黒滝,ツチヤマチョウクロタキ,Tsuchiyamacho Kurotaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280203,
252093,0077000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町瀬ノ音,ツチヤマチョウセノオト,Tsuchiyamacho Senoto,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,5280223,
252093,0078000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町笹路,ツチヤマチョウソソロ,Tsuchiyamacho Sosoro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280205,
252093,0079000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町徳原,ツチヤマチョウトクハラ,Tsuchiyamacho Tokuhara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280234,
252093,0080000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町頓宮,ツチヤマチョウトングウ,Tsuchiyamacho Tongu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280231,
252093,0081000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町野上野,ツチヤマチョウノガミノ,Tsuchiyamacho Nogamino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280224,
252093,0082000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町平子,ツチヤマチョウヒラコ,Tsuchiyamacho Hirako,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280222,
252093,0083000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町前野,ツチヤマチョウマエノ,Tsuchiyamacho Maeno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280232,
252093,0084000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町南土山,ツチヤマチョウミナミツチヤマ,Tsuchiyamacho Minamitsuchiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280212,
252093,0085000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町山中,ツチヤマチョウヤマナカ,Tsuchiyamacho Yamanaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280206,
252093,0086000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町暁,ミナクチチョウアカツキ,Minakuchicho Akatsuki,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280012,
252093,0087000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町秋葉,ミナクチチョウアキバ,Minakuchicho Akiba,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280071,
252093,0088000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町朝日が丘,ミナクチチョウアサヒガオカ,Minakuchicho Asahigaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280072,
252093,0089000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町綾野,ミナクチチョウアヤノ,Minakuchicho Ayano,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280033,
252093,0090000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町泉,ミナクチチョウイズミ,Minakuchicho Izumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280056,
252093,0091000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町今郷,ミナクチチョウイマゴウ,Minakuchicho Imago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280002,
252093,0092000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町岩坂,ミナクチチョウイワサカ,Minakuchicho Iwasaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280047,
252093,0093000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町植,ミナクチチョウウエ,Minakuchicho Ue,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280055,
252093,0094000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町宇川,ミナクチチョウウカワ,Minakuchicho Ukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280052,
252093,0095000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町牛飼,ミナクチチョウウシカイ,Minakuchicho Ushikai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280045,
252093,0096000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町宇田,ミナクチチョウウッタ,Minakuchicho Utsuta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280053,
252093,0097000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町梅が丘,ミナクチチョウウメガオカ,Minakuchicho Umegaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280022,
252093,0098000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町春日,ミナクチチョウカスガ,Minakuchicho Kasuga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280065,
252093,0099000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町嶬峨,ミナクチチョウギカ,Minakuchicho Gika,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280004,
252093,0100001,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町北泉,ミナクチチョウキタイズミ,Minakuchicho Kitaizumi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0100002,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町北泉,ミナクチチョウキタイズミ,Minakuchicho Kitaizumi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0101000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町北内貴,ミナクチチョウキタナイキ,Minakuchicho Kitanaiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280051,
