全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
272124,0065002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,竹渕東,タケフチヒガシ,Takefuchihigashi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0065003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,竹渕東,タケフチヒガシ,Takefuchihigashi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0065004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,竹渕東,タケフチヒガシ,Takefuchihigashi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0066001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,上尾町,カミオチョウ,Kamiocho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0066002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,上尾町,カミオチョウ,Kamiocho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0066003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,上尾町,カミオチョウ,Kamiocho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0066004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,上尾町,カミオチョウ,Kamiocho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0066005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,上尾町,カミオチョウ,Kamiocho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0066006,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,上尾町,カミオチョウ,Kamiocho,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0066007,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,上尾町,カミオチョウ,Kamiocho,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0066008,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,上尾町,カミオチョウ,Kamiocho,八丁目,８チョウメ,8,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0066009,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,上尾町,カミオチョウ,Kamiocho,九丁目,９チョウメ,9,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0067001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,南太子堂,ミナミタイシドウ,Minamitaishido,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0067002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,南太子堂,ミナミタイシドウ,Minamitaishido,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0067003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,南太子堂,ミナミタイシドウ,Minamitaishido,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0067004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,南太子堂,ミナミタイシドウ,Minamitaishido,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0067005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,南太子堂,ミナミタイシドウ,Minamitaishido,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0067006,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,南太子堂,ミナミタイシドウ,Minamitaishido,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0068001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,恩智南町,オンヂミナミマチ,Onji Minamimachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0068002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,恩智南町,オンヂミナミマチ,Onji Minamimachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0068003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,恩智南町,オンヂミナミマチ,Onji Minamimachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0068004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,恩智南町,オンヂミナミマチ,Onji Minamimachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0068005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,恩智南町,オンヂミナミマチ,Onji Minamimachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0069001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,東弓削,ヒガシユウゲ,Higashiyuge,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0069002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,東弓削,ヒガシユウゲ,Higashiyuge,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0069003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,東弓削,ヒガシユウゲ,Higashiyuge,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0070001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,萱振町,カヤフリチョウ,Kayafuricho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0070002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,萱振町,カヤフリチョウ,Kayafuricho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0070003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,萱振町,カヤフリチョウ,Kayafuricho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0070004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,萱振町,カヤフリチョウ,Kayafuricho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0070005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,萱振町,カヤフリチョウ,Kayafuricho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0070006,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,萱振町,カヤフリチョウ,Kayafuricho,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0070007,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,萱振町,カヤフリチョウ,Kayafuricho,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0071001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,栄町,サカエマチ,Sakaemachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0071002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,栄町,サカエマチ,Sakaemachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0072001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,南久宝寺,ミナミキュウホウジ,Minamikyuhoji,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0072002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,南久宝寺,ミナミキュウホウジ,Minamikyuhoji,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0072003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,南久宝寺,ミナミキュウホウジ,Minamikyuhoji,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0073001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,跡部南の町,アトベミナミノチョウ,Atobe Minaminocho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0073002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,跡部南の町,アトベミナミノチョウ,Atobe Minaminocho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0074001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,福栄町,フクエチョウ,Fukueicho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0074002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,福栄町,フクエチョウ,Fukueicho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0074003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,福栄町,フクエチョウ,Fukueicho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0074004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,福栄町,フクエチョウ,Fukueicho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0075001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,宮町,ミヤマチ,Miyamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0075002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,宮町,ミヤマチ,Miyamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0075003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,宮町,ミヤマチ,Miyamachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0075004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,宮町,ミヤマチ,Miyamachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0075005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,宮町,ミヤマチ,Miyamachi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0075006,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,宮町,ミヤマチ,Miyamachi,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0076001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,楽音寺,ガクオンジ,Gakuonji,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0076002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,楽音寺,ガクオンジ,Gakuonji,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0076003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,楽音寺,ガクオンジ,Gakuonji,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0076004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,楽音寺,ガクオンジ,Gakuonji,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0076005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,楽音寺,ガクオンジ,Gakuonji,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0076006,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,楽音寺,ガクオンジ,Gakuonji,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0076007,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,楽音寺,ガクオンジ,Gakuonji,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0077001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,光南町,コウナンチョウ,Konancho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0077002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,光南町,コウナンチョウ,Konancho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0078001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,高砂町,タカサゴチョウ,Takasagocho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0078002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,高砂町,タカサゴチョウ,Takasagocho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0078003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,高砂町,タカサゴチョウ,Takasagocho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0078004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,高砂町,タカサゴチョウ,Takasagocho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0078005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,高砂町,タカサゴチョウ,Takasagocho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0079001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,松山町,マツヤマチョウ,Matsuyamacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0079002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,松山町,マツヤマチョウ,Matsuyamacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0080001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,中田,ナカタ,Nakata,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0080002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,中田,ナカタ,Nakata,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0080003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,中田,ナカタ,Nakata,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0080004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,中田,ナカタ,Nakata,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0080005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,中田,ナカタ,Nakata,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0081001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,山本町北,ヤマモトチョウキタ,Yamamotocho Kita,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0081002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,山本町北,ヤマモトチョウキタ,Yamamotocho Kita,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0081003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,山本町北,ヤマモトチョウキタ,Yamamotocho Kita,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0081004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,山本町北,ヤマモトチョウキタ,Yamamotocho Kita,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0081005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,山本町北,ヤマモトチョウキタ,Yamamotocho Kita,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0081006,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,山本町北,ヤマモトチョウキタ,Yamamotocho Kita,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0081007,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,山本町北,ヤマモトチョウキタ,Yamamotocho Kita,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0081008,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,山本町北,ヤマモトチョウキタ,Yamamotocho Kita,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0082001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,北木の本,キタキノモト,Kitakinomoto,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0082002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,北木の本,キタキノモト,Kitakinomoto,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0082003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,北木の本,キタキノモト,Kitakinomoto,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0082004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,北木の本,キタキノモト,Kitakinomoto,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0082005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,北木の本,キタキノモト,Kitakinomoto,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0083001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,八尾木北,ヤオギキタ,Yaogi Kita,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0083002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,八尾木北,ヤオギキタ,Yaogi Kita,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0083003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,八尾木北,ヤオギキタ,Yaogi Kita,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0083004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,八尾木北,ヤオギキタ,Yaogi Kita,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0083005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,八尾木北,ヤオギキタ,Yaogi Kita,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0083006,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,八尾木北,ヤオギキタ,Yaogi Kita,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0084001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,小畑町,コハタチョウ,Kohatacho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0084002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,小畑町,コハタチョウ,Kohatacho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0084003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,小畑町,コハタチョウ,Kohatacho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0084004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,小畑町,コハタチョウ,Kohatacho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0085001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,西山本町,ニシヤマモトチョウ,Nishiyamamotocho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0085002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,西山本町,ニシヤマモトチョウ,Nishiyamamotocho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0085003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,西山本町,ニシヤマモトチョウ,Nishiyamamotocho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0085004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,西山本町,ニシヤマモトチョウ,Nishiyamamotocho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0085005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,西山本町,ニシヤマモトチョウ,Nishiyamamotocho,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0085006,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,西山本町,ニシヤマモトチョウ,Nishiyamamotocho,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0085007,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,西山本町,ニシヤマモトチョウ,Nishiyamamotocho,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0086001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,弓削町,ユウゲチョウ,Yugecho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0086002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,弓削町,ユウゲチョウ,Yugecho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0086003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,弓削町,ユウゲチョウ,Yugecho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0087001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,南本町,ミナミホンマチ,Minamihommachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0087002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,南本町,ミナミホンマチ,Minamihommachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0087003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,南本町,ミナミホンマチ,Minamihommachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0087004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,南本町,ミナミホンマチ,Minamihommachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0087005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,南本町,ミナミホンマチ,Minamihommachi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0087006,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,南本町,ミナミホンマチ,Minamihommachi,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0087007,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,南本町,ミナミホンマチ,Minamihommachi,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0087008,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,南本町,ミナミホンマチ,Minamihommachi,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0087009,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,南本町,ミナミホンマチ,Minamihommachi,九丁目,９チョウメ,9,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
