全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
152102,0008000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,新屋敷,アラヤシキ,Arayashiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498502,
152102,0009000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,安養寺,アンヨウジ,Anyoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498562,
152102,0010000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,亥乙,イオツ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0011000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,池尻,イケジリ,Ikejiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9421525,
152102,0013000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,伊勢平治,イセヘイジ,Iseheiji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480131,
152102,0014000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,市之越,イチノコシ,Ichinokoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498422,
152102,0016000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,戌,イヌ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0017000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,犬伏,イヌブシ,Inubushi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9421504,
152102,0018000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,芋川,イモガワ,Imogawa,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,9498441,
152102,0019000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,芋川新田,イモガワシンデン,Imogawashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498421,
152102,0020000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,芋沢,イモザワ,Imozawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498405,
152102,0021000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,岩瀬子,イワセネ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0022000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,卯,ウ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0023000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,上野,ウエノ,Ueno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480122,
152102,0024000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,上野甲,ウエノコウ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0025000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,午,ウマ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0027000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,上山,ウワヤマ,Uwayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498401,
152102,0028000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,大倉丑,オオクラウシ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0029000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,大黒沢,オオグロサワ,Ogurosawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498521,
152102,0030000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,大白倉寅,オオジラクラトラ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0031000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,沖立,オキダテ,Okidate,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480133,
152102,0032000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,尾崎,オサキ,Osaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480008,
152102,0033000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,乙,オツ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0034000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,苧島,オノシマ,Onoshima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9421505,
152102,0035000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,海老,カイロウ,Kairo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9421511,
152102,0036000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,角間,カクマ,Kakuma,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,9498435,
152102,0038000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,片桐山,カタギリヤマ,Katagiriyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9421502,
152102,0039000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,桂,カツラ,Katsura,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,9498402,
152102,0040000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,庚,カノエ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0041000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,上新井,カミアライ,Kamiarai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480134,
152102,0042000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,上組,カミグミ,Kamigumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498602,
152102,0043000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,上新田,カミシンデン,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152102,0044000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,蒲生,カモウ,Kamo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9421534,
152102,0045000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,河内町,カワウチチョウ,Kawauchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480038,
152102,0046000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,川治,カワジ,Kawaji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480036,
152102,0047000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,己,キ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0049000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,桔梗原,キキョウハラ,Kikyohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498419,
152102,0050000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,北鐙坂,キタアブザカ,Kitaabuzaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480105,
152102,0051000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,北新田,キタシンデン,Kitashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480041,
152102,0052000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,儀明,ギミョウ,Gimiyo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9421536,
152102,0054000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,木和田原,キワダハラ,Kiwadahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9421352,
152102,0056000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,倉俣,クラマタ,Kuramata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498412,
152102,0057001,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,下条,ゲジョウ,Gejo,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152102,0057002,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,下条,ゲジョウ,Gejo,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152102,0057003,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,下条,ゲジョウ,Gejo,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152102,0057004,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,下条,ゲジョウ,Gejo,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152102,0058000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,小荒戸,コアラト,Koarato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9421523,
152102,0059000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,小池,コイケ,Koike,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,9421538,
152102,0060000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,小泉,コイズミ,Koizumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480103,
152102,0061000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,小出,コイデ,Koide,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498433,
152102,0062000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,甲,コウ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0063000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,高道山,コウミチヤマ,Komichiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498416,
152102,0064000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,小黒沢,コグロサワ,Kogurosawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498527,
152102,0065000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,越ケ沢壬,コシガサワジン,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0066000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,小白倉卯,コジラクラウ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0067001,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,寿町,コトブキチョウ,Kotobukicho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152102,0067002,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,寿町,コトブキチョウ,Kotobukicho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152102,0067003,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,寿町,コトブキチョウ,Kotobukicho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152102,0067004,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,寿町,コトブキチョウ,Kotobukicho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152102,0068000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,小根岸,コネギシ,Konegishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480125,
152102,0069000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,小原,コハラ,Kohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498409,
152102,0070000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,小松原,コマツバラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152102,0071000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,小屋丸,コヤマル,Koyamaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9421514,
152102,0072000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,小脇丁,コワキテイ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0073000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,西方,サイホウ,Saiho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498436,
152102,0074000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,栄町,サカエチョウ,Sakaecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480068,
152102,0075000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,真田乙,サナダオツ,Sanada Otsu,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,9480112,
152102,0076000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,真田甲,サナダコウ,Sanada Ko,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,9480111,
152102,0077000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,真田丁,サナダテイ,Sanada Tei,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,9480113,
152102,0078000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,真田丙,サナダヘイ,Sanada Hei,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,9480114,
152102,0079000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,申甲,サルコウ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0080000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,三領,サンリョウ,Sanryo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480124,
152102,0081000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,下平新田,シタダイラシンデン,Shitadairashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480123,
152102,0083000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,下組,シモグミ,Shimogumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498604,
152102,0084000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,霜条,シモジョウ,Shimojo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480141,
152102,0085000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,重地,ジュウジ,Juji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498442,
152102,0086001,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,昭和町,ショウワチョウ,Showacho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152102,0086002,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,昭和町,ショウワチョウ,Showacho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152102,0086003,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,昭和町,ショウワチョウ,Showacho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152102,0086004,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,昭和町,ショウワチョウ,Showacho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152102,0087000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,白羽毛,シラハケ,Shirahake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498427,
152102,0088000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,新座乙,シンザオツ,Shinza Otsu,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,9498612,
152102,0089000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,新宮乙,シンミヤオツ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0090000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,新宮甲,シンミヤコウ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0091000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,菅刈,スガカリ,Sugakari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9421521,
152102,0092000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,姿,スガタ,Sugata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498561,
152102,0093000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,住吉町,スミヨシチョウ,Sumiyoshicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480076,
152102,0094000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,清田山,セイダヤマ,Seidayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498444,
152102,0095000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,関口樋口町,セキグチヒグチチョウ,Sekiguchihiguchicho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,9480087,
152102,0096000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,仙納,センノウ,Senno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9421532,
152102,0097000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,太平,タイヘイ,Taihei,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9421527,
152102,0098000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,高倉戊,タカクラボ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0099000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,高島,タカシマ,Takashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480107,
152102,0100001,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,高田町,タカダチョウ,Takadacho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480063,
152102,0100002,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,高田町,タカダチョウ,Takadacho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480064,
152102,0100003,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,高田町,タカダチョウ,Takadacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,9480065,
152102,0100004,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,高田町,タカダチョウ,Takadacho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480056,
152102,0100005,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,高田町,タカダチョウ,Takadacho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480056,
152102,0100006,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,高田町,タカダチョウ,Takadacho,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480056,
152102,0100101,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,高田町,タカダチョウ,Takadacho,,,,三丁目西,３チョウメニシ,Sanchomenishi,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480065,
152102,0100102,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,高田町,タカダチョウ,Takadacho,,,,三丁目南,３チョウメミナミ,Sanchomeminami,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480065,
152102,0101000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,鷹羽,タカバ,Takaba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498423,
152102,0102000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,高原田,タカハラダ,Takaharada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480136,
152102,0104000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,滝沢,タキザワ,Takizawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9421501,
152102,0105000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,竹所,タケトコロ,Taketokoro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9421356,
152102,0106000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,田沢本村,タザワホンソン,Tazawahonson,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498403,
152102,0107000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,田代,タシロ,Tashiro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9498413,
152102,0108000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,伊達乙,ダテオツ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0109000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,伊達庚,ダテカノエ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0110000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,伊達己,ダテキ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0111000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,伊達甲,ダテコウ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0112000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,伊達辛,ダテシン,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0113000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,伊達丁,ダテテイ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0114000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,城之古,タテノコシ,Tatenokoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480047,
152102,0115000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,伊達丙,ダテヘイ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0116000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,伊達戊,ダテボ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0117000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,田戸辛,タドシン,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152102,0119000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,田野倉,タノクラ,Tanokura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9421533,
152102,0120000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,樽沢,タルサワ,Tarusawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9480104,
152102,0121000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,千年,チトセ,Chitose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9421524,
152102,0122001,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,千歳町,チトセチョウ,Chitosecho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
