全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
192091,0000312,3,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,,,,,,,柳沢,ヤナギサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192091,0000313,3,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,,,,,,,油川,アブラカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192091,0000314,3,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,,,,,,,梨ノ木,ナシノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192091,0000315,3,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,,,,,,,緑ヶ丘,ミドリガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192091,0000316,3,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,,,,,,,六ツ根,ムツネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192091,0000317,3,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,,,,,,,和手沖,ワデオキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192091,0000318,3,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,,,,,,,和田,ワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192091,0000319,3,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,,,,,,,眞原,サネハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192091,0001000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,武川町宮脇,ムカワチョウミヤノワキ,Mukawacho Miyanowaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080303,
192091,0002000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,白州町横手,ハクシュウチョウヨコテ,Hakushucho Yokote,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080313,
192091,0003000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,武川町柳澤,ムカワチョウヤナギサワ,Mukawacho Yanagisawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080307,
192091,0004000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,明野町小笠原,アケノチョウオガサハラ,Akenocho Ogasahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080202,
192091,0005000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,明野町上手,アケノチョウウエデ,Akenocho Uede,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080204,
192091,0006000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,須玉町江草,スタマチョウエグサ,Sutamacho Egusa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080103,
192091,0007000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,武川町黒澤,ムカワチョウクロサワ,Mukawacho Kurosawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080305,
192091,0008000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,武川町新奥,ムカワチョウシンオク,Mukawacho Shinoku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080304,
192091,0009000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,武川町三吹,ムカワチョウミフキ,Mukawacho Mifuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080301,
192091,0010000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,長坂町長坂下条,ナガサカチョウナガサカシモジョウ,Nagasakacho Nagasakashimojo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080025,
192091,0011000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,長坂町長坂上条,ナガサカチョウナガサカカミジョウ,Nagasakacho Nagasakakamijo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080021,
192091,0012000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,長坂町日野,ナガサカチョウヒノ,Nagasakacho Hino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080026,
192091,0013000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,武川町山高,ムカワチョウヤマタカ,Mukawacho Yamataka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080306,
192091,0014000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,白州町下教来石,ハクシュウチョウシモキョウライシ,Hakushucho Shimokyoraishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080317,
192091,0015000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,白州町鳥原,ハクシュウチョウトリハラ,Hakushucho Torihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080316,
192091,0016000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,白州町白須,ハクシュウチョウシラス,Hakushucho Shirasu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080315,
192091,0017000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,須玉町比志,スタマチョウヒシ,Sutamacho Hishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080102,
192091,0018000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,長坂町大八田,ナガサカチョウオオバッタ,Nagasakacho Obatta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080034,
192091,0019000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,高根町五町田,タカネチョウゴチョウダ,Takanecho Gochoda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080017,
192091,0020000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,高根町村山西割,タカネチョウムラヤマニシワリ,Takanecho Murayamanishiwari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080018,
192091,0021000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,高根町村山東割,タカネチョウムラヤマヒガシワリ,Takanecho Murayamahigashiwari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080019,
192091,0022000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,高根町村山北割,タカネチョウムラヤマキタワリ,Takanecho Murayamakitawari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080002,
192091,0023000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,高根町箕輪新町,タカネチョウミノワシンマチ,Takanecho Minowashimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080011,
192091,0024000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,須玉町小尾,スタマチョウオビ,Sutamacho Obi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080101,
192091,0025000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,須玉町下津金,スタマチョウシモツガネ,Sutamacho Shimotsugane,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4070322,
192091,0026000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,大泉町谷戸,オオイズミチョウヤト,Oizumicho Yato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4091502,
192091,0027000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,小淵沢町下笹尾,コブチサワチョウシモササオ,Kobuchisawacho Shimosasao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080043,
192091,0028000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,小淵沢町松向,コブチサワチョウショウコウ,Kobuchisawacho Shoko,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080042,
192091,0029000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,長坂町中丸,ナガサカチョウナカマル,Nagasakacho Nakamaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080036,
192091,0030000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,長坂町白井沢,ナガサカチョウシロイザワ,Nagasakacho Shiroizawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080033,
192091,0031000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,白州町上教来石,ハクシュウチョウカミキョウライシ,Hakushucho Kamikyoraishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080318,
192091,0032000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,白州町大武川,ハクシュウチョウオオムカワ,Hakushucho Omukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080319,
192091,0033000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,大泉町西井出,オオイズミチョウニシイデ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
192091,0034000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,高根町清里,タカネチョウキヨサト,Takanecho Kiyosato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4070301,
192091,0035000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,小淵沢町,コブチサワチョウ,Kobuchisawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080044,
192091,0036000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,明野町三之蔵,アケノチョウサンノクラ,Akenocho Sannokura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080203,
192091,0037000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,明野町浅尾,アケノチョウアサオ,Akenocho Asao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080201,
192091,0038000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,明野町浅尾新田,アケノチョウアサオシンデン,Akenocho Asaoshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080205,
192091,0039000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,明野町下神取,アケノチョウシモカンドリ,Akenocho Shimokandori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080206,
192091,0040000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,須玉町藤田,スタマチョウトウダ,Sutamacho Toda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080114,
192091,0041000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,須玉町大蔵,スタマチョウオオクラ,Sutamacho Okura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080113,
192091,0042000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,須玉町小倉,スタマチョウコゴエ,Sutamacho Kogoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080104,
192091,0043000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,高根町小池,タカネチョウコイケ,Takanecho Koike,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080014,
192091,0044000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,須玉町穴平,スタマチョウアナダイラ,Sutamacho Anadaira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080111,
192091,0045000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,高根町箕輪,タカネチョウミノワ,Takanecho Minowa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080012,
192091,0046000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,高根町藏原,タカネチョウクラバラ,Takanecho Kurabara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080013,
192091,0047000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,須玉町境之澤,スタマチョウサカイノサワ,Sutamacho Sakainosawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080116,
192091,0048000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,須玉町若神子新町,スタマチョウワカミコシンマチ,Sutamacho Wakamikoshimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080117,
192091,0049000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,高根町上黒澤,タカネチョウカミクロザワ,Takanecho Kamikurozawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080016,
192091,0050000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,長坂町塚川,ナガサカチョウツカカワ,Nagasakacho Tsukakawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080022,
192091,0051000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,長坂町夏秋,ナガサカチョウナツアキ,Nagasakacho Natsuaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080035,
192091,0052000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,長坂町渋沢,ナガサカチョウシブサワ,Nagasakacho Shibusawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080023,
192091,0053000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,須玉町東向,スタマチョウヒガシムキ,Sutamacho Higashimuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080105,
192091,0054000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,明野町上神取,アケノチョウカミカンドリ,Akenocho Kamikandori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080207,
192091,0055000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,須玉町大豆生田,スタマチョウマミョウダ,Sutamacho Mamyoda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080115,
192091,0056000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,武川町牧原,ムカワチョウマギノハラ,Mukawacho Maginohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080302,
192091,0057000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,長坂町富岡,ナガサカチョウトミオカ,Nagasakacho Tomioka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080024,
192091,0058000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,須玉町若神子,スタマチョウワカミコ,Sutamacho Wakamiko,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080112,
192091,0059000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,高根町下黒澤,タカネチョウシモクロザワ,Takanecho Shimokurozawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080015,
192091,0060000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,白州町大坊,ハクシュウチョウダイボウ,Hakushucho Daibo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080314,
192091,0061000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,白州町台ヶ原,ハクシュウチョウダイガハラ,Hakushucho Daigahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080312,
192091,0062000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,長坂町中島,ナガサカチョウナカジマ,Nagasakacho Nakajima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080037,
192091,0063000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,白州町花水,ハクシュウチョウハナミズ,Hakushucho Hanamizu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080311,
192091,0064000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,高根町浅川,タカネチョウアサカワ,Takanecho Asakawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4070302,
192091,0065000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,高根町堤,タカネチョウツツミ,Takanecho Tsutsumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080004,
192091,0066000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,高根町長澤,タカネチョウナガサワ,Takanecho Nagasawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080001,
192091,0067000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,高根町東井出,タカネチョウヒガシイデ,Takanecho Higashiide,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080003,
192091,0068000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,高根町川俣,タカネチョウカワマタ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
192091,0069000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,須玉町上津金,スタマチョウカミツガネ,Sutamacho Kamitsugane,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4070321,
192091,0070000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,長坂町大井ヶ森,ナガサカチョウオオイガモリ,Nagasakacho Oigamori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080032,
192091,0071000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,小淵沢町上笹尾,コブチサワチョウカミササオ,Kobuchisawacho Kamisasao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080041,
192091,0072000,1,山梨県,ヤマナシケン,Yamanashi,,,,北杜市,ホクトシ,Hokuto-shi,,,,長坂町小荒間,ナガサカチョウコアラマ,Nagasakacho Koarama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4080031,
192104,0000101,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,つくし野,ツクシノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000102,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,旭台,アサヒダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000103,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,榎,エノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000104,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,塩崎町,シオザキチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000105,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,横町,ヨコマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000106,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,下志田,シモシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000107,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,下宿,シモジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000108,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,下八幡,シモヤハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000109,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,笠石,カサイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000110,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,希望ヶ丘,キボウガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000111,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000112,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,宮地,ミヤジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000113,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,金剛地,コンゴウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000114,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,駒沢,コマザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000115,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,古村,フルムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000116,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,高原団地,コウゲンダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000117,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,山本,ヤマモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000118,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,氏神前,ウジガミマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000119,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,寺平,テラヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000120,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,松島団地,マツシマダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000121,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,上郷,カミゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000122,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,上志田,カミシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000123,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,上篠原,カミシノバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000124,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,上宿,カミジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000125,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,上町,ワデチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000126,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,上八幡,カミヤハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000127,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,新居,アライ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000128,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000129,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,西山,ニシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000130,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,西町,ニシチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000131,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,西裏,ニシウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000132,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,前屋,マエヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000133,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,双葉新町,フタバシンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192104,0000134,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,双葉竪町,フタバタツマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
