全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
082252,0000367,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,富河原,トミガワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000368,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,富士山,フジヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000369,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,富谷,トミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000370,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,福岡,フクオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000371,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,福山,フクヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000372,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,平山,ヒラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000373,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,別当原,ベットウバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000374,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,片瀬田,カタセタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000375,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,保内,ボウヂ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000376,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,宝明,ホウミョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000377,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,法性寺,ホウショウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000378,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,北ノ内,キタノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000379,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,北皆沢,キタカイザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000380,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,北向,キタムキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000381,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,北村田,キタムラタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000382,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,北田,キタタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000383,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,堀ノ内,ホリノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000384,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,本越,モトゴシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000385,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,本郷,ホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000386,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,万平,マンタイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000387,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,茂垣,モガキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000388,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,野沢,ノザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000389,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,矢口,ヤグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000390,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,里前,サトマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000391,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,流田,ナガレダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000392,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,和台,ワダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000393,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,和田,ワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000394,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,圷,アクツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0000395,3,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,,,,,,,櫃沢,ヒツザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082252,0001000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,秋田,アキタ,Akita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114611,
082252,0002000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,石沢,イシザワ,Ishizawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192135,
082252,0003000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,泉,イズミ,Izumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192144,
082252,0004000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,入本郷,イリホンゴウ,Irihongo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192415,
082252,0005000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,岩崎,イワザキ,Iwazaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192211,
082252,0006000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,姥賀町,ウバガチョウ,Ubagacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192251,
082252,0007000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,宇留野,ウルノ,Uruno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192145,
082252,0008000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,大岩,オオイワ,Oiwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192418,
082252,0009000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,小倉,オグラ,Ogura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192203,
082252,0010000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,長田,オサダ,Osada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3193116,
082252,0011000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,小瀬沢,オセザワ,Osezawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192412,
082252,0012000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,小田野,オダノ,Otano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192602,
082252,0013000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,小玉,オダマ,Odama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192405,
082252,0014000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,小貫,オヌキ,Onuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3193112,
082252,0015000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,小野,オノ,Ono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192133,
082252,0016000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,小場,オバ,Oba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192132,
082252,0017000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,門井,カドイ,Kadoi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114501,
082252,0018000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,金井,カナイ,Kanai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114614,
082252,0019000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,上伊勢畑,カミイセハタ,Kamiisehata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114617,
082252,0020000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,上岩瀬,カミイワセ,Kamiiwase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192142,
082252,0021000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,上大賀,カミオオガ,Kamioga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192212,
082252,0022000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,上小瀬,カミオセ,Kamiose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192401,
082252,0023000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,上町,カミチョウ,Kamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192261,
082252,0024000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,上檜沢,カミヒザワ,Kamihizawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192511,
082252,0025000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,上村田,カミムラタ,Kamimurata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192136,
082252,0026000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,北塩子,キタシオゴ,Kitashiogo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192226,
082252,0027000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,北町,キタチョウ,Kitacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192254,
082252,0028000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,北富田,キタトミタ,Kitatomida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3193104,
082252,0029000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,国長,クニオサ,Kuniosa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192404,
082252,0030000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,久隆,クリュウ,Kuryu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3193101,
082252,0031000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,小祝,コイワイ,Koiwai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192213,
082252,0032000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,工業団地,コウギョウダンチ,Kogyodanchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192134,
082252,0033000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,小舟,コブネ,Kobune,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192411,
082252,0034000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,栄町,サカエチョウ,Sakaecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192264,
082252,0035000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,塩原,シオバラ,Shiobara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192202,
082252,0036000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,下伊勢畑,シモイセハタ,Shimoisehata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114615,
082252,0037000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,下岩瀬,シモイワセ,Shimoiwase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192141,
082252,0038000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,下小瀬,シモオセ,Shimose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192402,
082252,0039000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,下町,シモチョウ,Shimocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192262,
082252,0040000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,下檜沢,シモヒザワ,Shimohizawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192512,
082252,0041000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,下村田,シモムラタ,Shimomurata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192131,
082252,0042000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,千田,センダ,Senda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192416,
082252,0043000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,鷹巣,タカス,Takasu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192214,
082252,0044000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,高部,タカブ,Takabu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192601,
082252,0045000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,高渡町,タカワタリチョウ,Takawataricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192253,
082252,0046000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,田子内町,タゴウチチョウ,Tagochicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192256,
082252,0047000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,辰ノ口,タツノクチ,Tatsunokuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192201,
082252,0048000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,照田,テルダ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082252,0049000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,照山,テルヤマ,Teruyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3193113,
082252,0050000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,東野,トウノ,Tono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192224,
082252,0051000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,富岡,トミオカ,Tomioka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192204,
082252,0052000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,鷲子,トリノコ,Torinoko,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192603,
082252,0053000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,那賀,ナカ,Naka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192403,
082252,0054000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,中居,ナカイ,Nakai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114612,
082252,0055000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,長倉,ナガクラ,Nagakura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114613,
082252,0056000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,長沢,ナガサワ,Nagasawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3193117,
082252,0057000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,中富町,ナカトミチョウ,Nakatomicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192265,
082252,0058000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,西塩子,ニシシオゴ,Nishishiogo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192225,
082252,0059000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,西野内,ニシノウチ,Nishinochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3193106,
082252,0060000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,根本,ネモト,Nemoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192143,
082252,0061000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,野上,ノガミ,Nogami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3193114,
082252,0062000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,野口,ノグチ,Noguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114503,
082252,0063000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,野口平,ノグチタイラ,Noguchidaira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114502,
082252,0064000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,野田,ノダ,Noda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114618,
082252,0065000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,野中町,ノナカチョウ,Nonakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192255,
082252,0066000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,八田,ハッタ,Hatta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192221,
082252,0067000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,東富町,ヒガシトミチョウ,Higashitomicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192252,
082252,0068000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,氷之沢,ヒノサワ,Hinosawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192513,
082252,0069000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,檜山,ヒヤマ,Hiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114616,
082252,0070000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,舟生,フニュウ,Funyu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3193107,
082252,0071000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,松之草,マツノクサ,Matsunokusa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192413,
082252,0072000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,南町,ミナミチョウ,Minamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192263,
082252,0073000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,宮の郷,ミヤノサト,Miyanosato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192205,
082252,0074000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,三美,ミヨシ,Miyoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192223,
082252,0075000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,盛金,モリガネ,Morigane,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3193102,
082252,0076000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,諸沢,モロザワ,Morozawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3193105,
082252,0077000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,山方,ヤマガタ,Yamagata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3193111,
082252,0078000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,家和楽,ヤワラ,Yawara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3193103,
082252,0079000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,抽ヶ台町,ユガダイチョウ,Yugadaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192266,
082252,0080000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,油河内,ユゴウト,Yugoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192417,
082252,0081000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,吉丸,ヨシマル,Yoshimaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192414,
082252,0082000,1,茨城県,イバラキケン,Ibaraki,,,,常陸大宮市,ヒタチオオミヤシ,Hitachiomiya-shi,,,,若林,ワカバヤシ,Wakabayashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3192222,
082261,0000101,3,茨城県,イバラキケン,Ibaraki,,,,那珂市,ナカシ,Naka-shi,,,,,,,,,,阿加内,アカウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082261,0000102,3,茨城県,イバラキケン,Ibaraki,,,,那珂市,ナカシ,Naka-shi,,,,,,,,,,茨野,バラノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
