全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
432105,0015000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,旭志川辺,キョクシカワベ,Kyokushi Kawabe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8691205,
432105,0016000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,旭志新明,キョクシシンメイ,Kyokushi Shimmei,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8691207,
432105,0017000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,旭志麓,キョクシフモト,Kyokushi Fumoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8691202,
432105,0018000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,旭志弁利,キョクシベンリ,Kyokushi Benri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8691201,
432105,0019000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,玉祥寺,ギョクショウジ,Gyokushoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611322,
432105,0020000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,袈裟尾,ケサオ,Kesao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611325,
432105,0021000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,木庭,コバ,Koba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611301,
432105,0022000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,重味,シゲミ,Shigemi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611682,
432105,0023000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,泗水町亀尾,シスイマチカメオ,Shisuimachi Kameo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611211,
432105,0024000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,泗水町住吉,シスイマチスミヨシ,Shisuimachi Sumiyoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611203,
432105,0025000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,泗水町田島,シスイマチタシマ,Shisuimachi Tashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611214,
432105,0026000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,泗水町富納,シスイマチトミノウ,Shisuimachi Tomino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611202,
432105,0027000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,泗水町豊水,シスイマチトヨミズ,Shisuimachi Toyomizu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611212,
432105,0028000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,泗水町永,シスイマチナガ,Shisuimachi Naga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611204,
432105,0029000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,泗水町福本,シスイマチフクモト,Shisuimachi Fukumoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611205,
432105,0030000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,泗水町南田島,シスイマチミナミタシマ,Shisuimachi Minamitashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611213,
432105,0031000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,泗水町吉富,シスイマチヨシドミ,Shisuimachi Yoshitomi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611201,
432105,0032000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町荒牧,シチジョウマチアラマキ,Shichijomachi Aramaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611363,
432105,0033000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町台,シチジョウマチウテナ,Shichijomachi Utena,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611365,
432105,0034000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町岡田,シチジョウマチオカダ,Shichijomachi Okada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611368,
432105,0035000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町小野崎,シチジョウマチオノザキ,Shichijomachi Onozaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611345,
432105,0036000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町加恵,シチジョウマチカエ,Shichijomachi Kae,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611356,
432105,0037000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町亀尾,シチジョウマチカメオ,Shichijomachi Kameo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611342,
432105,0038000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町清水,シチジョウマチキヨミズ,Shichijomachi Kiyomizu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611341,
432105,0039000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町甲佐町,シチジョウマチコウサマチ,Shichijomachi Kosamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611353,
432105,0040000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町菰入,シチジョウマチコモイリ,Shichijomachi Komoiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611354,
432105,0041000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町新古閑,シチジョウマチシンコガ,Shichijomachi Shinkoga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611352,
432105,0042000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町砂田,シチジョウマチスナダ,Shichijomachi Sunada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611351,
432105,0043000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町瀬戸口,シチジョウマチセトグチ,Shichijomachi Setoguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611366,
432105,0044000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町蘇崎,シチジョウマチソサキ,Shichijomachi Sosaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611344,
432105,0045000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町高島,シチジョウマチタカジマ,Shichijomachi Takajima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611355,
432105,0046000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町高田,シチジョウマチタカタ,Shichijomachi Takata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611357,
432105,0047000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町流川,シチジョウマチナガレカワ,Shichijomachi Nagarekawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611367,
432105,0048000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町橋田,シチジョウマチハシタ,Shichijomachi Hashita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611346,
432105,0049000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町林原,シチジョウマチハヤシバル,Shichijomachi Hayashibaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611343,
432105,0050000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町辺田,シチジョウマチヘタ,Shichijomachi Heta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611364,
432105,0051000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町水次,シチジョウマチミツギ,Shichijomachi Mitsugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611361,
432105,0052000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町山崎,シチジョウマチヤマサキ,Shichijomachi Yamasaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611362,
432105,0053000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,四町分,シチョウブン,Shichobun,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611442,
432105,0054000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,下河原,シモカワハル,Shimokawaharu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611302,
432105,0055000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,大琳寺,ダイリンジ,Dairinji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611306,
432105,0056000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,豊間,トヨマ,Toyoma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611684,
432105,0057000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,長田,ナガタ,Nagata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611316,
432105,0058000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,西寺,ニシデラ,Nishidera,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611323,
432105,0059000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,西迫間,ニシハザマ,Nishihazama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611685,
432105,0061000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,原,ハル,Haru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611441,
432105,0062000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,班蛇口,ハンジャク,Hanjaku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611671,
432105,0063000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,稗方,ヒエガタ,Hiegata,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,8611321,
432105,0065000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,深川,フカガワ,Fukagawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611304,
432105,0066000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,藤田,フジタ,Fujita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611309,
432105,0067000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,村田,ムラダ,Murada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611317,
432105,0068000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,森北,モリキタ,Morikita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611312,
432105,0069000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,雪野,ユキノ,Yukino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611681,
432105,0070000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,吉富,ヨシドミ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432105,0071000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,米原,ヨナバル,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432105,0072000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,龍門,リュウモン,Ryumon,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611672,
432105,0073000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,隈府,ワイフ,Waifu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8611331,
432105,0074000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,七城町鴨川,シチジヨウマチカモガワ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432105,0075000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,大字矢護川,オオアザヤゴガワ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432105,0076000,1,熊本県,クマモトケン,Kumamoto,,,,菊池市,キクチシ,Kikuchi-shi,,,,平井,ヒライ,,,,,,,,0,0,1,0,0,0,0,1,1947-04-17,,0 ,,
432113,0000101,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,旭,アサヒ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000102,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,伊津野,イツノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000103,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,引の花,ヒキノハナ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000104,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,浦小松,ウラコマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000105,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,駅前,エキマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000106,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,塩屋,シオヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000107,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,下戸田,シモトダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000108,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,下松山,シモマツヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000109,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,下新開,シモシンカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000110,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,笠瓜,カサウリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000111,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,笠岩,カサイワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000112,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,潟,ガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000113,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,割井川,ワリイガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000114,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,岩熊,イワグマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000115,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,宮の前,ミヤノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000116,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,宮庄,ミヤノショウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000117,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,恵里,エリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000118,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,古屋敷,フルヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000119,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,古場田,コバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000120,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,後藤,ゴトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000121,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,御興来,オコシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000122,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,御庫床,オクラドコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000123,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,御領橋,ゴリョウバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000124,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,江部,エベ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000125,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,佐野,サノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000126,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,三ケ,サンガ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000127,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,三拾,サンジュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000128,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,三蔵,サンゾウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000129,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,三丁,サンジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000130,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,三日,サンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000131,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,寺登,テラノボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000132,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,住吉,スミヨシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000133,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,小舟,コブネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000134,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,小池,オイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000135,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,小部田,コベタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000136,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,上古閑,カミコガ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000137,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,上床,ウワトコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000138,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,上松山,カミマツヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000139,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,上新開,カミシンカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000140,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,城塚,ジョウツカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000141,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,新村,シンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000142,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,新地,シンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000143,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,神原,コウバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000144,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,神山,コウヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000145,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,清水,シミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000146,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,清辻,キヨツジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000147,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,西原,ニシバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000148,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,西走下,ニシハシリシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000149,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,西走上,ニシハシリカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000150,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,西中村,ニシナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000151,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,赤瀬松山,アカセマツヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000152,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,赤瀬本村,アカセホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000153,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,切所,キレショ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000154,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,川内,カワウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000155,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,扇谷,オウギダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000156,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,曽畑,ソバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000157,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,打越,ウチゴシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000158,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,大曲,オオマガリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000159,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,中橋,ナカバセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000160,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,中登,ナカノボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000161,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,中野,ナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000162,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,猪伏,イブシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000163,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,長浜,ナガハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000164,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,長部田,ナガベタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432113,0000165,3,熊本県,クマモトケン,Kumamoto,,,,宇土市,ウトシ,Uto-shi,,,,,,,,,,直築,スグツグ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
