全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
203211,0001000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,軽井沢町,カルイザワマチ,Karuizawa-machi,,,,大字追分,オオアザオイワケ,Oiwake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3890115,
203211,0002000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,軽井沢町,カルイザワマチ,Karuizawa-machi,,,,大字軽井沢,オオアザカルイザワ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
203211,0003000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,軽井沢町,カルイザワマチ,Karuizawa-machi,,,,大字峠町,オオアザトウゲマチ,Togemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3890101,
203211,0004000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,軽井沢町,カルイザワマチ,Karuizawa-machi,,,,大字長倉,オオアザナガクラ,Nagakura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3890111,
203211,0005000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,軽井沢町,カルイザワマチ,Karuizawa-machi,,,,大字発地,オオアザホッチ,Hotchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3890113,
203211,0006000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,軽井沢町,カルイザワマチ,Karuizawa-machi,,,,大字茂沢,オオアザモザワ,Mozawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3890114,
203211,0007000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,軽井沢町,カルイザワマチ,Karuizawa-machi,,,,軽井沢,カルイザワ,,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
203211,0008000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,軽井沢町,カルイザワマチ,Karuizawa-machi,,,,軽井沢東,カルイザワヒガシ,Karuizawahigashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3890104,
203211,0009000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,軽井沢町,カルイザワマチ,Karuizawa-machi,,,,中軽井沢,ナカカルイザワ,Nakakaruizawa,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3890112,
203211,0010000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,軽井沢町,カルイザワマチ,Karuizawa-machi,,,,大字草越,オオアザクサゴエ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
203238,0000101,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,旭町,アサヒチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203238,0000102,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,一里塚,イチリヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203238,0000103,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,栄町,サカエマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203238,0000104,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,久能,クノウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203238,0000105,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,向原,ムカイハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203238,0000106,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,荒町,アラマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203238,0000107,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,桜ヶ丘,サクラガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203238,0000108,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,三ッ谷,ミツヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203238,0000109,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,児玉,コダマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203238,0000110,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,寺沢,テラサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203238,0000111,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,小田井,オタイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203238,0000112,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,清万,セイマン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203238,0000113,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,西軽井沢,ニシカルイザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203238,0000114,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,草越,クサゴエ,Kusagoe,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3890202,
203238,0000115,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,大谷地,オオヤチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203238,0000116,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,大林,オオバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203238,0000117,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,長坂,ナガサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203238,0000118,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,馬瀬口,マセグチ,Maseguchi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3890207,
203238,0000119,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,楓ヶ丘,カエデガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203238,0000120,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,平和台,ヘイワダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203238,0000121,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,,,,,,,梨沢,ナシザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203238,0001000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,大字面替,オオアザオモガエ,Omogae,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3890205,
203238,0002000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,大字草越,オオアザクサゴエ,Kusagoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3890202,
203238,0003000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,大字塩野,オオアザシオノ,Shiono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3890201,
203238,0004000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,大字広戸,オオアザヒロト,Hiroto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3890203,
203238,0005000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,大字馬瀬口,オオアザマセグチ,Maseguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3890207,
203238,0006000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,大字御代田,オオアザミヨタ,Miyota,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3890206,
203238,0007000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,大字豊昇,オオアザホウショウ,Hosho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3890204,
203238,0008000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,御代田町,ミヨタマチ,Miyota-machi,,,,大字茂沢,オオアザモザワ,Mosawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3890208,
203246,0000101,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,つつじヶ丘,ツツジガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000102,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,雨境,アマザカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000103,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,姥ヶ懐,ウバガフトコロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000104,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,蟹窪,カニクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000105,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,蟹原,カニハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000106,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,外倉,トグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000107,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,牛鹿,ウシロク,Ushiroku,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3842308,
203246,0000108,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,桐原,キリハラ,Kirihara,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3842301,
203246,0000109,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,古町,フルマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000110,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,虎御前,トラゴゼン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000111,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,五輪久保,ゴリンクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000112,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,荒井戸,アライド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000113,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,細谷,ホソヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000114,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,三本松,サンボンマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000115,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,山部,ヤマベ,Yamabe,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3842307,
203246,0000116,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,女神平,メガミダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000117,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,上房,カンボウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000118,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,真蒲,マコモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000119,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,西塩沢,ニシシオサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000120,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,石川,イシカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000121,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,赤沢,アカサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000122,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,大城,オオシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000123,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,大深山,オオミヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000124,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,滝神,タキシン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000125,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,樽ヶ沢,タルガサワ,,0,0,0,1,0,6A3D_*_*,0,0,1947-04-17,,0 ,,
203246,0000126,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,中原,ナカハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000127,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,中尾,ナカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000128,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,町,マチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000129,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,東塩沢,ヒガシシオサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000130,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,藤沢,フジサワ,Fujisawa,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3842302,
203246,0000131,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,南平台,ナンヘイダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000132,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,日向,ヒナタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000133,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,日中,ヒナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000134,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,白樺湖,シラカバコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000135,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,白樺高原,シラカバコウゲン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000136,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,美上下,ビジョウゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000137,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,平林,ヒラバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000138,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,箕輪平,ミノワダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000139,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,夢の平,ユメノタイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000140,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,野方,ノガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000141,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,柳沢,ヤナギサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000142,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,立石,タテイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0000143,3,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,,,,,,,和子,ワゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203246,0001000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,大字芦田,オオアザアシダ,Ashida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3842305,
203246,0002000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,大字芦田八ケ野,オオアザアシダハッカノ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
203246,0003000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,大字牛鹿,オオアザウシロク,Ushiroku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3842308,
203246,0004000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,大字宇山,オオアザウヤマ,Uyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3842306,
203246,0005000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,大字桐原,オオアザキリハラ,Kirihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3842301,
203246,0006000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,大字塩沢,オオアザシオサワ,Shiosawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3842303,
203246,0007000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,大字藤沢,オオアザフジサワ,Fujisawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3842302,
203246,0008000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,大字茂田井,オオアザモタイ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
203246,0009000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,大字山部,オオアザヤマベ,Yamabe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3842307,
203246,0010000,1,長野県,ナガノケン,Nagano,北佐久郡,キタサクグン,Kitasaku-gun,立科町,タテシナマチ,Tateshina-machi,,,,大字八重原,オオアザヤエハラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
203491,0000101,3,長野県,ナガノケン,Nagano,小県郡,チイサガタグン,Chiisagata-gun,青木村,アオキムラ,Aoki-mura,,,,,,,,,,押出,オシダシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203491,0000102,3,長野県,ナガノケン,Nagano,小県郡,チイサガタグン,Chiisagata-gun,青木村,アオキムラ,Aoki-mura,,,,,,,,,,下奈良本,シモナラモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203491,0000103,3,長野県,ナガノケン,Nagano,小県郡,チイサガタグン,Chiisagata-gun,青木村,アオキムラ,Aoki-mura,,,,,,,,,,釜房,カマブサ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203491,0000104,3,長野県,ナガノケン,Nagano,小県郡,チイサガタグン,Chiisagata-gun,青木村,アオキムラ,Aoki-mura,,,,,,,,,,管社,カンジャ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203491,0000105,3,長野県,ナガノケン,Nagano,小県郡,チイサガタグン,Chiisagata-gun,青木村,アオキムラ,Aoki-mura,,,,,,,,,,宮原,ミヤバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203491,0000106,3,長野県,ナガノケン,Nagano,小県郡,チイサガタグン,Chiisagata-gun,青木村,アオキムラ,Aoki-mura,,,,,,,,,,宮沢,ミヤザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203491,0000107,3,長野県,ナガノケン,Nagano,小県郡,チイサガタグン,Chiisagata-gun,青木村,アオキムラ,Aoki-mura,,,,,,,,,,原久保,ハラクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203491,0000108,3,長野県,ナガノケン,Nagano,小県郡,チイサガタグン,Chiisagata-gun,青木村,アオキムラ,Aoki-mura,,,,,,,,,,原池,ハライケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203491,0000109,3,長野県,ナガノケン,Nagano,小県郡,チイサガタグン,Chiisagata-gun,青木村,アオキムラ,Aoki-mura,,,,,,,,,,弘法,コウボウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203491,0000110,3,長野県,ナガノケン,Nagano,小県郡,チイサガタグン,Chiisagata-gun,青木村,アオキムラ,Aoki-mura,,,,,,,,,,荒屋,アラヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203491,0000111,3,長野県,ナガノケン,Nagano,小県郡,チイサガタグン,Chiisagata-gun,青木村,アオキムラ,Aoki-mura,,,,,,,,,,細谷,ホソヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203491,0000112,3,長野県,ナガノケン,Nagano,小県郡,チイサガタグン,Chiisagata-gun,青木村,アオキムラ,Aoki-mura,,,,,,,,,,四谷,ヨツヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203491,0000113,3,長野県,ナガノケン,Nagano,小県郡,チイサガタグン,Chiisagata-gun,青木村,アオキムラ,Aoki-mura,,,,,,,,,,四房,シボウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203491,0000114,3,長野県,ナガノケン,Nagano,小県郡,チイサガタグン,Chiisagata-gun,青木村,アオキムラ,Aoki-mura,,,,,,,,,,市之沢,イチノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203491,0000115,3,長野県,ナガノケン,Nagano,小県郡,チイサガタグン,Chiisagata-gun,青木村,アオキムラ,Aoki-mura,,,,,,,,,,寺村,テラムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203491,0000116,3,長野県,ナガノケン,Nagano,小県郡,チイサガタグン,Chiisagata-gun,青木村,アオキムラ,Aoki-mura,,,,,,,,,,新道,シンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
203491,0000117,3,長野県,ナガノケン,Nagano,小県郡,チイサガタグン,Chiisagata-gun,青木村,アオキムラ,Aoki-mura,,,,,,,,,,深山,ミヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
