全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
212091,0089000,1,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町須賀,マサキチョウスカ,Masakicho Suka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5016216,
212091,0090000,1,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町須賀赤松,マサキチョウスカアカマツ,Masakicho Sukaakamatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5016215,
212091,0091000,1,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町須賀池端,マサキチョウスカイケハタ,Masakicho Sukaikehata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5016214,
212091,0092000,1,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町須賀小松,マサキチョウスカコマツ,Masakicho Sukakomatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5016217,
212091,0093000,1,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町須賀本村,マサキチョウスカホンムラ,Masakicho Sukahommura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5016218,
212091,0094000,1,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町不破一色,マサキチョウフワイシキ,Masakicho Fuwaishiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5016228,
212091,0095000,1,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町曲利,マサキチョウマガリ,Masakicho Magari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5016227,
212091,0096000,1,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町光法寺,マサキチョウミツホウジ,Masakicho Mitsuhoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5016213,
212091,0096001,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町光法寺,マサキチョウミツホウジ,Masakicho Mitsuhoji,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0096002,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町光法寺,マサキチョウミツホウジ,Masakicho Mitsuhoji,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0097000,1,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町三ツ柳,マサキチョウミツヤナギ,Masakicho Mitsuyanagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5016226,
212091,0098000,1,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町南及,マサキチョウミナミオヨビ,Masakicho Minamioyobi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5016211,
212091,0098001,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町南及,マサキチョウミナミオヨビ,Masakicho Minamioyobi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0098002,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町南及,マサキチョウミナミオヨビ,Masakicho Minamioyobi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0098003,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町南及,マサキチョウミナミオヨビ,Masakicho Minamioyobi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0098004,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町南及,マサキチョウミナミオヨビ,Masakicho Minamioyobi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0098005,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町南及,マサキチョウミナミオヨビ,Masakicho Minamioyobi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0098006,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町南及,マサキチョウミナミオヨビ,Masakicho Minamioyobi,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0098007,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町南及,マサキチョウミナミオヨビ,Masakicho Minamioyobi,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0098008,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町南及,マサキチョウミナミオヨビ,Masakicho Minamioyobi,八丁目,８チョウメ,8,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0098009,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町南及,マサキチョウミナミオヨビ,Masakicho Minamioyobi,九丁目,９チョウメ,9,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0099000,1,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森,マサキチョウモリ,Masakicho Mori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5016221,
212091,0099001,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森,マサキチョウモリ,Masakicho Mori,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0099002,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森,マサキチョウモリ,Masakicho Mori,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0099003,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森,マサキチョウモリ,Masakicho Mori,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0099004,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森,マサキチョウモリ,Masakicho Mori,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0099005,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森,マサキチョウモリ,Masakicho Mori,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0099006,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森,マサキチョウモリ,Masakicho Mori,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0099007,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森,マサキチョウモリ,Masakicho Mori,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0099008,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森,マサキチョウモリ,Masakicho Mori,八丁目,８チョウメ,8,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0099009,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森,マサキチョウモリ,Masakicho Mori,九丁目,９チョウメ,9,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0099010,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森,マサキチョウモリ,Masakicho Mori,十丁目,１０チョウメ,10,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0099011,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森,マサキチョウモリ,Masakicho Mori,十一丁目,１１チョウメ,11,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0099012,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森,マサキチョウモリ,Masakicho Mori,十二丁目,１２チョウメ,12,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0099013,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森,マサキチョウモリ,Masakicho Mori,十三丁目,１３チョウメ,13,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0099014,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森,マサキチョウモリ,Masakicho Mori,十四丁目,１４チョウメ,14,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0099015,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森,マサキチョウモリ,Masakicho Mori,十五丁目,１５チョウメ,15,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0099016,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森,マサキチョウモリ,Masakicho Mori,十六丁目,１６チョウメ,16,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0100001,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森新田,マサキチョウモリシンデン,Masakicho Morishinden,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0100002,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森新田,マサキチョウモリシンデン,Masakicho Morishinden,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0100003,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森新田,マサキチョウモリシンデン,Masakicho Morishinden,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0100004,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森新田,マサキチョウモリシンデン,Masakicho Morishinden,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0100005,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,正木町森新田,マサキチョウモリシンデン,Masakicho Morishinden,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0101000,1,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,高桑,タカクワ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0102101,3,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,松木,マツノキ,,,,,字堤外,アザテイガイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0103000,1,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,門間,カドマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0104001,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,江吉良町江南,エギラチョウエミナミ,Egiracho Eminami,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212091,0104002,2,岐阜県,ギフケン,Gifu,,,,羽島市,ハシマシ,Hashima-shi,,,,江吉良町江南,エギラチョウエミナミ,Egiracho Eminami,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212105,0000101,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,ヤゲ,ヤゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000102,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,阿寺,アテラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000103,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,愛宕町,アタゴチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000104,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,旭ヶ丘,アサヒガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000105,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,芦原,アシハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000106,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,安主,ヤス,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000107,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,伊保中切,イホナカギリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000108,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,井沢,イザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000109,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,磯沢,イソザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000110,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,一色,イッシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000111,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,引地,ヒキジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000112,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,宇連,ウレ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000113,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,羽佐間,ハザマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000114,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,雨洗美,アマラビ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000115,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,雲路,クモミチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000116,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,栄町,サカエマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000117,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,永田下,ナガタシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000118,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,永田上,ナガタカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000119,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,永田中島,ナガタナカジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000120,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,越沢,コシザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000121,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,於齟齬,オソゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000122,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,奥達原,オクタッパラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000123,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,押田,オシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000124,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,横道,ヨコミチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000125,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,岡瀬沢,オガセザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000126,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,岡瀬沢原,オカセザワハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000127,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,岡瀬沢北,オカセザワキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000128,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,沖の洞,オキノホラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000129,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,沖之洞,オキノホラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000130,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,乙原,オッパラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000131,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,下ヶ洞,シモガボラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000132,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,下阿妻,シモアヅマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000133,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,下河合,シモカワイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000134,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,下久呂瀬,シモクロセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000135,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,下神田,シモカンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000136,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,下切,シモギリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000137,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,下沢,シモザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000138,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,下田良子,シモタラゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000139,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,下柏尾,シモカシオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000140,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,下平,シモダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000141,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,下本郷,シモホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000142,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,加須里,カスリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000143,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,花白,ハナシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000144,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,花立,ハナダテ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000145,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,海,ウミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000146,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,皆曽,カイソ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000147,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,開拓,カイタク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000148,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,柿畑,カキバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000149,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,柿平,カキダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000150,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,学頭,ガクトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000151,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,掛地,カケジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000152,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,釜井,カマイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000153,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,鎌瀬,カマセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000154,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,間野,マノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000155,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,閑羅瀬,シズラセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000156,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,丸草,マルクサ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000157,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,丸池,マルイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000158,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,岩倉,イワクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000159,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,岩村,イワムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000160,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,岩竹,ヤダケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000161,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,岩浪,イワナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000162,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,吉良見,キラミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000163,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,久武瀬,クブセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000164,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,休場,ヤスンバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000165,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,宮の前,ミヤノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000166,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,居守ヶ池,イモリガイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000167,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,橋立,ハシダチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000168,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,郷,ゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000169,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,金張,カナバリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000170,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,銀座,ギンザ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000171,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,郡上,グジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000172,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,恵那峡,エナキョウ,,0,0,0,1,0,*_E06E_*,0,0,1947-04-17,,0 ,,
212105,0000173,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,兼定,カネサダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000174,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,兼平,カネダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000175,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,元起,モトコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000176,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,古野川,コノガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000177,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,戸中,トチュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
212105,0000178,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,五斗代,ゴトシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
